seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
280,1000,0.0001468905938338376,0.007206312175307296,-0.0023388169971978547,0.017925691843275936,0.9933774834437086,0.5212765957446809,0.7573270395941947,-0.0023818372185047923,0.00010587529082196159,0.026702258622962622,0.007860571762989677,0.4019884419981784,0.01506291300541017,0.9955849889624724,0.13829787234042554,0.566941430651449,9.971949062896498e-05,0.007265567315536452,-0.0051675048800692985,0.029420239904574385,6.824597919332348e-05,-0.0009769692263484526,0.00763345627619633,0.023991893437900837,0.05325931509728533,0.9224093215927379,0.9922737306843267,0.10638297872340426,0.5493283547038654,8.917171087364622e-05,0.007103312427264816,-0.004557595027158803,0.031723936488891255,0.9867549668874173,0.5425531914893617,0.7646540791883895,0.0002387211307399835,0.007397845122272892,-0.0033889686218455564,0.015436480306596353,0.003205128205128205,0.047619047619047616,0.9757174392935982,0.851063829787234,0.9133906345404161,1.812227249958049e-05,0.007184526079400189,-5.977572919145837e-05,0.014251265142922845,0.0033444816053511705,0.029411764705882353
281,1000,0.000738188732026651,0.007593648892774207,-0.0006440036126008435,0.018707810782524842,0.9866017052375152,0.9217877094972067,0.9541947073673609,0.0006591452057200869,-0.00034752959492144415,0.00810247444253689,0.021342827086961832,0.017630625062462872,0.09025190402920695,0.997563946406821,0.8044692737430168,0.9010166100749188,0.0006386184769480784,0.007528610141973726,-0.0003455979448044324,0.0204174212397601,0.000630710739284635,-0.0002293045765639718,0.00829350825868782,0.021260555001073295,0.00938866762878983,0.049969396901084144,1.0,0.7653631284916201,0.8826815642458101,0.0006316206484243265,0.007835992062007713,-0.0003661732862626424,0.02026833700431114,0.997563946406821,0.7541899441340782,0.8758769452704496,0.0005161933005349427,0.008132824207691349,0.00036093475190187007,0.01953931864631775,0.002320185614849188,0.014598540145985401,0.997563946406821,0.7541899441340782,0.8758769452704496,0.0005161933005349427,0.008132824207691349,0.00036093475190187007,0.01953931864631775,0.002320185614849188,0.014598540145985401
282,1000,0.00012325141356367344,0.007218085902791939,-0.003332827061967971,0.016053748813705547,0.9809069212410502,0.8641975308641975,0.9225522260526238,2.05650168869735e-05,-0.0034365945721225003,0.007768603052507874,0.020236356405232206,0.022888720106055756,0.15791798142899321,0.9928400954653938,0.5493827160493827,0.7711114057573882,-1.4953600320905256e-05,0.0072085441906976876,-0.004235408635040462,0.019786344601363574,-0.003889207920849481,-5.113561519854953e-05,0.02277896023531521,0.007807958746359367,0.6847523184685685,0.07200008910656416,0.9904534606205251,0.15432098765432098,0.572387224137423,-9.801463902522418e-05,0.007393172747036597,-0.009730808263087008,0.03011803388984522,0.9928400954653938,0.8148148148148148,0.9038274551401042,3.675091736763107e-05,0.007807814186682385,-0.0032433052129721826,0.015209035229834347,0.0023228803716608595,0.014492753623188406,0.9880668257756563,0.7962962962962963,0.8921815610359762,1.9490087768484496e-06,0.007833095132801043,-0.003004136152346256,0.015134951403496405,0.002325581395348837,0.014388489208633094
283,1000,0.0006371820122826713,0.0074198951176802945,0.010627262147460953,0.015067140440750105,1.0,0.7692307692307693,0.8846153846153846,0.000610724147551951,0.003762514800305508,0.007669143474002395,0.022844543596381547,0.01764773326899861,0.4218337530712614,0.9949341438703141,0.7692307692307693,0.8820824565505416,0.0006075595126005194,0.00710696292691984,0.009242446248196172,0.02146250717087127,0.000520071161291,0.003324020027868843,0.007375720997091874,0.01868133103065829,0.0773673096183251,0.9212745615173108,0.983789260385005,0.3076923076923077,0.6457407840386564,0.0005510415124373276,0.006735721854696008,0.009853106572293645,0.024087353866520278,0.9635258358662614,0.8461538461538461,0.9048398410100538,0.0005254631242392675,0.0072750821367528525,0.005028009707115575,0.011683061939257005,0.0021008403361344537,0.0425531914893617,0.9493414387031408,0.8461538461538461,0.8977476424284935,0.0004657909600228918,0.007185921094620095,0.004913198396278011,0.011553153170202658,0.0031982942430703624,0.04918032786885246
284,1000,0.0007683799053617202,0.007356295697009203,-0.007748273390307463,0.06751392071668577,0.998,0.0,0.499,0.0008424153434232923,-0.006854599667501943,0.007689242339384688,0.04517914003044099,0.011803555536336096,0.9848191394589022,0.994,0.0,0.497,0.0008304588962199371,0.007085450768788596,-0.012354924012039269,0.045329596150440264,0.0008546701863037094,-0.00436664496320388,0.007587526978371617,0.03646130681230237,0.020134581846406714,0.9963303706462073,0.991,0.0,0.4955,0.0009100450640350216,0.006946674812126823,-0.01672311774314717,0.03752441697529438,0.982,0.0,0.491,0.0008498279875609874,0.007574507347850529,-0.00462136027858376,0.018853728682166372,0.0010193679918450561,0.05555555555555555,0.974,0.0,0.487,0.0007745635767367352,0.007389480249095317,-0.00011839711427685546,0.01967328873223419,0.0020554984583761563,0.07692307692307693
285,1000,0.0007564817595334381,0.007122155461683675,-0.015455383506870894,0.019174892009950848,0.988,0.0,0.494,0.0007167152218431263,-0.00755080547708224,0.007566462212918185,0.03285581807273779,0.014913129942803638,0.7808374241387327,0.993,0.0,0.4965,0.0006827554599034016,0.006990229199882084,-0.01657668504964167,0.03174154688532436,-0.0038621834655686144,0.0007460361019885051,0.024784938369347694,0.007380052030447686,0.9525060105741716,0.039677173479583716,0.988,0.0,0.494,0.000709903364995676,0.006764808336786801,-0.011620429023261823,0.029760895956243445,0.938,0.0,0.469,0.0008843681362706852,0.007173360397221071,-0.004316095733634138,0.011219931265125991,0.0021344717182497333,0.03225806451612903,0.938,0.0,0.469,0.0008567429621717438,0.007179186807218009,-0.0038981535835566038,0.01134823663801787,0.0021344717182497333,0.03225806451612903
286,1000,0.001180328185502254,0.007547925921965302,-0.0028184180581242906,0.017598420572356166,0.9817232375979112,0.9316239316239316,0.9566735846109214,0.000325908416792876,0.00017888108931219727,0.011783513583885581,0.011749220448341344,0.10019884870978196,0.09980197526209011,1.0,0.0,0.5,0.00025261905698089563,0.01088367227282111,,,-0.0031212567012719817,0.0010459552344573146,0.020317798333663085,0.00840448646712149,0.051813122855990955,0.011756344942943676,0.9947780678851175,0.7564102564102564,0.8755941621476869,0.001055000756475891,0.007669467740606827,-0.0033780473070323725,0.019292307971403792,0.9856396866840731,0.9700854700854701,0.9778625783847716,0.0013600547931871486,0.007759586636260757,-0.003293036535410554,0.016983285609144968,0.003937007874015748,0.008438818565400843,0.9856396866840731,0.9615384615384616,0.9735890741112674,0.0013621221150369822,0.007780957884983335,-0.003339162029268471,0.017001264229997034,0.003926701570680628,0.00851063829787234
287,1000,0.00047681702634290186,0.007080468229338177,0.00033079292583238477,0.018912776128603825,0.9729411764705882,0.88,0.9264705882352942,0.00031937058826450636,0.0013496742279010892,0.007676459229662993,0.022538672004321015,0.018883905723739797,0.12511252787934016,0.991764705882353,0.72,0.8558823529411765,0.00040268202794848437,0.007012379919301309,0.0008505190959075046,0.021723299339859364,0.00015965871381234774,0.003182045697262648,0.0075892724827656514,0.025830764453852358,0.08343753993569256,0.7718864626784853,0.9870588235294118,0.22666666666666666,0.6068627450980392,0.0002773652380617312,0.006985676004124739,0.004206655298107076,0.03351299752954195,0.9976470588235294,0.84,0.9188235294117647,0.00039365270809003846,0.007597769413763908,0.0008665478852285798,0.019252742122119092,0.003444316877152698,0.0234375,0.9576470588235294,0.9266666666666666,0.942156862745098,0.00042087764631081265,0.0070975555317132726,0.0006111956146134365,0.017927279561846282,0.0048543689320388345,0.022857142857142857
288,1000,0.00037217663337693146,0.007091436387003582,0.0031639568570423033,0.01786263823772709,0.9958027282266527,0.7659574468085106,0.8808800875175817,0.00041443419052013405,0.0019597704502232103,0.007566949489531629,0.024312016070187455,0.014023978833391673,0.29766035861525575,0.9968520461699895,0.3191489361702128,0.6580004911701012,0.00042647841557650717,0.0070789005839978,0.0036136687904120162,0.025766883921905997,0.00042678520668365034,0.002344456794685159,0.007665211723299843,0.028533229590027787,0.011256143747109175,0.36649817084638625,0.9968520461699895,0.2553191489361702,0.6260855975530798,0.0003927707866396678,0.007116432744935869,0.006464574498898232,0.02696974635057095,0.9895068205666316,0.851063829787234,0.9202853251769328,0.0003504761657099635,0.007084216436520634,0.0030179096979816205,0.016324452556893396,0.002107481559536354,0.04,0.9874081846799581,0.7659574468085106,0.8766828157442343,0.00037539610677203306,0.007105777845248651,0.0026348072640952278,0.01648069688381125,0.002103049421661409,0.041666666666666664
289,1000,0.0009447338269360525,0.007307760285282984,-0.0011318108644122191,0.014465103976793554,0.9301825993555317,1.0,0.9650912996777659,0.0008663752299412714,-0.0016708915276925473,0.00781101616239432,0.021994651196260664,0.02442799614489786,0.2846727142167781,0.9903329752953813,0.4057971014492754,0.6980650383723284,0.0008468131248135037,0.00737404595772994,-0.004027140564865407,0.024147465099284636,0.0007656852446060961,-0.00028008406180332385,0.007485380322009254,0.021530467263759297,0.0906915656497003,0.8642583281633085,0.9763694951664876,0.18840579710144928,0.5823876461339684,0.0007166706511586087,0.006835360866072979,-0.0007174382877906688,0.0290956093082995,0.9559613319011815,1.0,0.9779806659505907,0.0008999778128971046,0.007604759822704626,-0.0012227583198458087,0.014420252220125301,0.0022497187851518562,0.01818181818181818,0.907626208378088,1.0,0.9538131041890441,0.0009137699101094669,0.007323473099144779,-0.0006816692628846156,0.013709488837286959,0.0035545023696682463,0.01935483870967742
290,1000,0.0006937220729280579,0.006888293825930772,-0.0006092555486432028,0.015727470396569406,0.9481132075471698,0.9835164835164835,0.9658148455318266,0.0007817557471923348,-0.0012378641772766573,0.008269202861662382,0.018108751654781055,0.019378766239047423,0.04599443065249913,0.9827044025157232,0.8406593406593407,0.9116818715875319,0.0007308200980169595,0.007213836586441999,-0.0009933511168829284,0.016833667279981326,0.000647257101922617,-0.002471764201229266,0.008703282978923142,0.023255764246794656,0.12211265195860586,0.6996242769300217,0.9905660377358491,0.13186813186813187,0.5612170848019905,0.0006141746102793224,0.00830070181015777,-0.007347247378343407,0.032658935392571094,0.9213836477987422,0.9972527472527473,0.9593181975257448,0.0008330009885856574,0.007169817422022066,-0.0007378057080050509,0.015185849421550381,0.006825938566552901,0.009685230024213076,0.9622641509433962,0.9752747252747253,0.9687694381090608,0.0007024654929554955,0.007472012733384941,-0.0006648370665743213,0.015487212080145753,0.0064516129032258064,0.010554089709762533
291,1000,0.00011427009240778695,0.007233083935204593,0.0015625649484494585,0.01681986678794668,0.9804928131416838,0.7307692307692307,0.8556310219554573,0.0002867921236932296,-0.0020596878480321963,0.007484586675737346,0.02351262566086964,0.021272459549248984,0.40298716723065575,0.9887063655030801,0.38461538461538464,0.6866608750592323,0.0002231661885974828,0.006980903901554175,-0.002341638176169771,0.025177228753997163,0.00023508336729046613,-0.000789316725510375,0.007303948695970648,0.02203294341928233,0.057507930600369093,0.8371487881476117,0.9866529774127311,0.23076923076923078,0.608711104090981,0.0002481879594821666,0.006778218923806601,-0.003903531121822895,0.028804267007045775,0.9784394250513347,0.9615384615384616,0.9699889432948982,7.049277269294826e-05,0.007380389692316055,0.002218591125832562,0.013979485910575977,0.001049317943336831,0.021739130434782608,0.9630390143737166,0.9615384615384616,0.9622887379560892,7.087020696008502e-05,0.007254319344659809,0.0016845602065877162,0.013785504399969846,0.0021321961620469083,0.03278688524590164
292,1000,0.0009498080606935791,0.007580701372987905,-0.001293780415300156,0.017867369560494544,0.9979818365287588,1.0,0.9989909182643795,0.0008497860126680944,0.002959986019166221,0.007681904051904158,0.02556953858362495,0.023238072093020336,0.6268008224364702,0.9899091826437941,0.1111111111111111,0.5505101468774526,0.0008401144362113555,0.007096773647706064,0.00856867364041976,0.030062555608460658,0.0023856348798869196,0.0008232568757579386,0.02100953913736843,0.007420384972248732,0.940747162804018,0.06568803248659887,0.9818365287588294,0.2222222222222222,0.6020293754905258,0.0008162155350722677,0.006765735117373563,0.006261868154341282,0.027349972988663998,0.9424823410696267,0.0,0.47124117053481335,0.0006979858518638948,0.007618406722003164,0.004682946125438513,0.009191848266105232,0.0010615711252653928,0.017543859649122806,0.9354187689202825,0.0,0.46770938446014126,0.0006846206234321765,0.007638676661256382,0.004442557561330169,0.008785943022487865,0.0010695187165775401,0.015625
293,1000,0.0008703713649244624,0.007440968258157155,-0.003383330438034118,0.013303492087905796,0.9777553083923155,0.0,0.48887765419615775,-0.0007899737508595282,0.000840232234276991,0.024710894878939283,0.007535214156722934,0.5730284539450445,0.02219058539629792,0.9848331648129424,0.0,0.4924165824064712,0.0007561755424746813,0.006942287148994376,0.0021304677281208354,0.02699693870495629,0.0008568793296845998,-0.0002790709690380088,0.007281563006916963,0.020303918775542287,0.0688580901598594,0.9209203040100906,0.9787664307381193,0.09090909090909091,0.5348377608236051,0.0008804399514886512,0.00662671280761932,-0.0038309248771148715,0.026118634085963943,0.9737108190091001,0.0,0.48685540950455003,0.0008440287975492177,0.007436580182208962,-0.0017420816751370946,0.013006841798541209,0.001026694045174538,0.0,0.9737108190091001,0.0,0.48685540950455003,0.0008440287975492177,0.007436580182208962,-0.0017420816751370946,0.013006841798541209,0.001026694045174538,0.0
294,1000,0.0004952696845346647,0.00757767856610418,-0.0002795111845950729,0.017894059246204703,0.9965197215777262,0.8913043478260869,0.9439120347019065,0.0003376733903688381,0.0009024478617830858,0.008068738432393691,0.022208627986766233,0.026780909372423136,0.22488031579399137,0.994199535962877,0.5144927536231884,0.7543461447930326,0.0003864379633602222,0.0075454367409476955,0.0005339291694667425,0.022357420748505955,0.0024790448839707878,0.0001886308045463987,0.02388601502379907,0.007995634992166246,0.8397510409139438,0.08442869973977808,0.9825986078886311,0.13768115942028986,0.5601398836544604,0.00016841312859155577,0.00743847959881512,0.006910594494261028,0.032383000677936154,0.9930394431554525,0.9492753623188406,0.9711574027371466,0.0005479270722665929,0.008187217178742994,-0.0005490056083339555,0.015427604993525832,0.002320185614849188,0.014598540145985401,0.9698375870069605,0.9710144927536232,0.9704260398802919,0.00045496192848700466,0.007925199396117829,9.674546934521182e-05,0.015374590753636092,0.003575685339690107,0.01875
295,1000,0.0005178651658610001,0.007362209889634391,-0.0009391168743394269,0.019284007351102955,0.9966996699669967,0.7802197802197802,0.8884597250933884,0.00051012607588622,-0.0006997101048589441,0.0077945897045466565,0.02253684835171273,0.01669558170857917,0.18225392669479842,0.9878987898789879,0.5934065934065934,0.7906526916427907,0.0005113856417144519,0.007164811967141202,-0.0010476473864129848,0.021379260896090414,0.0004815086406589951,-0.0006133303442896635,0.0077046888142469185,0.025455689428401762,0.04965689699366825,0.7102771349330684,0.9911991199119912,0.1978021978021978,0.5945006588570945,0.00045924579664626724,0.007212519909892434,-0.0014329581172036823,0.03228279708519072,0.9911991199119912,0.8351648351648352,0.9131819775384131,0.00045442597402075067,0.007455150230169887,-7.387734900998953e-05,0.017902897625531232,0.0032751091703056767,0.024096385542168676,0.9911991199119912,0.8461538461538461,0.9186764830329186,0.0004571601448504852,0.007465618761999679,-9.709456061206316e-05,0.01776758287505943,0.003278688524590164,0.023809523809523808
296,1000,0.00033199445998627797,0.0073508893906897,-0.0005606622888206534,0.01800483346142201,0.9280487804878049,0.9666666666666667,0.9473577235772358,0.00015833132015657174,-0.00024924724495733997,0.00802595694125632,0.030455531544101848,0.034295628362373994,0.3724196576459303,0.9878048780487805,0.2388888888888889,0.6133468834688347,3.467724558495175e-05,0.007433079873021818,0.0017201148291568617,0.03492722073842995,-0.0008174016760204372,0.00021570538269873664,0.030366515325165388,0.0077820476859167065,0.8249721999777377,0.08044987125400758,0.9829268292682927,0.17222222222222222,0.5775745257452575,0.0002688913877363838,0.007162671696755807,-0.0029507963949774135,0.038781310025605545,0.9573170731707317,0.9722222222222222,0.9647696476964769,0.0006357631044785559,0.008856423850901308,-0.001801178166779982,0.016060952057671978,0.0012674271229404308,0.004761904761904762,0.9219512195121952,0.9833333333333333,0.9526422764227642,0.00040522871150341027,0.00761621423162849,-0.0007616728403187779,0.017385555189935554,0.002638522427440633,0.008298755186721992
297,1000,0.0006668372283417869,0.007071864296768073,-0.0016315345216526733,0.01885320837262545,0.965675057208238,0.6666666666666666,0.8161708619374524,-0.00035155155152385027,0.0004871495903499904,0.022774460039662884,0.007765858516243879,0.22605760744676193,0.023760378450686962,0.971395881006865,0.48412698412698413,0.7277614325669246,0.0004530296061155922,0.00708938632486889,-0.00010751408310735833,0.02140481965845963,0.00039801874905439705,0.0005177211799086787,0.007958715206851659,0.028330625050888236,0.04396433285417074,0.7462208296259577,0.9862700228832952,0.07936507936507936,0.5328175511241873,0.00034350585925362374,0.0074981135584507716,0.0031306417496533845,0.03705776946022353,1.0,0.8809523809523809,0.9404761904761905,0.0007700404976813649,0.008575443208150494,-0.002520208590957794,0.013055782703683235,0.0022497187851518562,0.00909090909090909,0.9645308924485125,0.8095238095238095,0.887027350986161,0.0005967087723841226,0.007664055960270026,-0.0008460425324407212,0.016035307500699182,0.003464203233256351,0.022556390977443608
298,1000,0.0008306273957338243,0.006934642528240004,-0.0013545848276294758,0.01920865528343602,0.9796954314720813,0.7971698113207547,0.888432621396418,0.0008676328564766389,-0.0017628812899104698,0.007730745735894998,0.02148960647132255,0.008148809207508838,0.04035376860911899,0.998730964467005,0.7924528301886793,0.8955918973278422,0.0008826625935554753,0.006855469750852916,-0.0018173342061123434,0.020072934394224775,0.0008676307386310433,-0.0017628881731887435,0.007730746542050041,0.021489667095843133,0.008149023496039416,0.04035515026969462,0.998730964467005,0.7924528301886793,0.8955918973278422,0.0008826625935554753,0.006855469750852916,-0.0018173342061123434,0.020072934394224775,0.9809644670050761,0.8066037735849056,0.8937841202949909,0.0009701580590344348,0.007191705931418539,-0.001953470567969979,0.01866194585196247,0.0024600246002460025,0.010752688172043012,0.9809644670050761,0.8160377358490566,0.8985011014270663,0.00095252547508825,0.007165872421248055,-0.001846210379574709,0.018634346266867125,0.002466091245376079,0.010638297872340425
299,1000,0.0006268511300835126,0.007025927037017313,-0.0021753812684458446,0.021344777428752768,0.9854748603351955,0.9142857142857143,0.9498802873104548,0.0006345731206677397,-0.0039337711274084605,0.007826299786359205,0.02858703130622416,0.012989967703683504,0.17624284132472134,0.9932960893854749,0.5619047619047619,0.7776004256451183,0.0006785441231795123,0.007110891145266817,-0.004815860869677407,0.026397325195841426,-0.003929408129823678,0.0006346248957942721,0.028452803703989834,0.007858408282346997,0.13827531767838294,0.010203259014868798,0.9932960893854749,0.5619047619047619,0.7776004256451183,0.0006785441231795123,0.007110891145266817,-0.004815860869677407,0.026397325195841426,0.9731843575418995,0.8571428571428571,0.9151636073423783,0.0007074611119752022,0.007345825594447144,-0.0026789714611071625,0.019964464028412895,0.003389830508474576,0.02631578947368421,0.9687150837988827,0.9619047619047619,0.9653099228518223,0.0006843577699096497,0.007049910350346232,-0.0021292078988177704,0.01973207380406349,0.004597701149425287,0.031007751937984496
300,1000,0.0007659666132935472,0.007327460995527085,-0.002032027978876828,0.017294197831994235,0.9341963322545846,0.7945205479452054,0.864358440099895,0.0006708916078720585,-0.0026142154212799,0.007922060998595477,0.024866224597563272,0.024007163242010646,0.30669688698965464,0.9881337648327939,0.4246575342465753,0.7063956495396846,0.0006655849607002885,0.007467717127298272,-0.004872027036323899,0.026302418305886418,0.000701594742380374,-0.002948999831863029,0.007761117931966272,0.02527556594689119,0.05513180952379016,0.7068356040673196,0.9870550161812298,0.2465753424657534,0.6168151793234916,0.0006581692468670808,0.007268774657826203,-0.0068472970878598605,0.03205488248722368,0.9892125134843581,0.7945205479452054,0.8918665307147817,0.0007528334811981235,0.00807770386279629,-0.003950522759579096,0.01778153199267899,0.0021482277121374865,0.029411764705882353,0.9913700107874865,0.8082191780821918,0.8997945944348391,0.000726978528401038,0.008082991703543091,-0.003660682241386506,0.0179360381525806,0.002145922746781116,0.029850746268656716
301,1000,0.0006141781685526884,0.007344287585009382,0.021498577079162074,0.019831287076800583,0.994,0.0,0.497,0.0005977126164459311,0.008646063039062376,0.007705167076313853,0.03295554598828378,0.013455517129398693,0.749579400562515,0.994,0.0,0.497,0.0005927692338637983,0.007106238827678634,0.02504532392595488,0.02832601211936092,0.006663416698695667,0.0005928129290455936,0.029446067572355423,0.007626466329444939,0.9858290141231196,0.024433250546410455,0.993,0.0,0.4965,0.0006201378748679667,0.007057261270012526,0.01766966461035056,0.03184559285452057,0.949,0.0,0.4745,0.0005649048408610247,0.0074593087666805676,0.00398803662822024,0.010102555033770408,0.0010548523206751054,0.0196078431372549,0.66,0.0,0.33,0.001395983571204986,0.007811664443852125,-0.0005348958675851355,0.007167048589737182,0.0030303030303030303,0.0029498525073746312
302,1000,0.0004988198170298645,0.007096628531597391,0.0018715465762886316,0.020551054537101147,0.99375,0.925,0.9593750000000001,0.0021380217480802413,0.00046761100920117963,0.024659121332514966,0.007516388160658685,0.273295563084351,0.014572680748192273,0.9916666666666667,0.575,0.7833333333333333,0.0005840988131188075,0.006916692549973852,-0.000262731684972034,0.025435473198695782,0.0003772143926044281,0.00524018570430555,0.007590267305035692,0.028474666931518594,0.02876585297329774,0.7673559231664842,0.990625,0.15,0.5703125,0.0004113850882456845,0.007066306854968885,0.010175517050399485,0.032498876681588865,0.978125,0.775,0.8765625,0.0007491718378566863,0.007365435360069437,-0.0029301506655797544,0.016605711897809478,0.0021119324181626186,0.038461538461538464,0.9447916666666667,0.95,0.9473958333333333,0.0005476544460719103,0.007011444641446567,0.0006596612769079672,0.015458977485381775,0.0022026431718061676,0.03296703296703297
303,1000,0.0005491653827022877,0.00741604221351021,-0.0024117243125474715,0.019681796121054005,0.9830917874396136,0.9244186046511628,0.9537551960453882,0.00040386312726212956,-0.0030743141276811793,0.008345595705168114,0.025816165565723553,0.013859032703401608,0.11727652919848526,1.0,0.5348837209302325,0.7674418604651163,0.0004210853398358928,0.00795778639563159,-0.0037545002515968627,0.0244051138869292,-0.0035149039674052113,0.0004313196605096618,0.02582779160832358,0.0085426956024524,0.05238365467074758,0.0058277000645762,1.0,0.5348837209302325,0.7674418604651163,0.0004210853398358928,0.00795778639563159,-0.0037545002515968627,0.0244051138869292,0.9927536231884058,0.9069767441860465,0.9498651836872261,0.0005914597450851838,0.007688265762613578,-0.0028315543268969427,0.019662045047060386,0.0023894862604540022,0.012345679012345678,0.9939613526570048,0.9069767441860465,0.9504690484215257,0.0005757152217446456,0.007696953857893199,-0.002770767736768189,0.019708309432943615,0.002386634844868735,0.012422360248447204
304,1000,0.0006377390138246399,0.007170986941140704,-0.00012192235744775109,0.018702568120242374,0.9978471474703983,0.647887323943662,0.8228672357070301,0.000577332871060315,0.0010845729035556231,0.007695553019443357,0.024928821302902412,0.01903449653785829,0.3827588722567114,0.9956942949407965,0.1267605633802817,0.5612274291605391,0.0004552075825703158,0.007292956170967973,0.011691183385127967,0.029942502640136502,0.0005152263893308655,0.0021323337702929303,0.007552398959138704,0.024382831474115744,0.04299659518888305,0.763776244781029,0.9913885898815931,0.18309859154929578,0.5872435907154444,0.0005816910819583076,0.0069335243089516515,0.0015142713698277186,0.029831876168360808,0.9795479009687836,0.8591549295774648,0.9193514152731241,0.0007378249463578008,0.007207952045676337,-0.0009690460330701445,0.014898915433023574,0.003264417845484222,0.0375,0.9547900968783638,0.8873239436619719,0.9210570202701678,0.0006961837563587702,0.00706556519618218,-0.00020770660892889642,0.014146744419582512,0.0044742729306487695,0.0380952380952381
305,1000,0.0009543700818750584,0.007200426792251186,-0.007070874661731331,0.014420299344040254,1.0,0.8941176470588236,0.9470588235294117,0.0009941650485175094,-0.006931140452770708,0.007905784370729368,0.01785246682397862,0.0012006604660798957,0.013401398902752893,1.0,0.9058823529411765,0.9529411764705882,0.0009654042162959872,0.007196514320735755,-0.007098917016626276,0.014328440694092075,0.0009941587009783465,-0.006931271006828924,0.007905782034615083,0.01785264777306031,0.0012010973366350303,0.013406607915546926,1.0,0.9058823529411765,0.9529411764705882,0.0009654042162959872,0.007196514320735755,-0.007098917016626276,0.014328440694092075,0.9890710382513661,0.9176470588235294,0.9533590485374477,0.0010237160116520867,0.007162631556146706,-0.006695199105292387,0.013760128745773667,0.0010976948408342481,0.011363636363636364,0.9879781420765027,0.9176470588235294,0.952812600450016,0.0010116346602615583,0.007157268439275645,-0.006484805552104568,0.01382422055241199,0.001098901098901099,0.011235955056179775
306,1000,0.0010956275526910143,0.007617734825116005,-0.0011777934934097192,0.019524131115905875,0.9931506849315068,0.8444444444444444,0.9187975646879756,0.0010559197231412082,-0.002241068855185305,0.008605608741484127,0.024584347472438803,0.024819801219566763,0.1418711120697064,1.0,0.48518518518518516,0.7425925925925926,0.0011712591565530247,0.00803178174292997,-0.0034496470083590462,0.024048407636171994,0.0008394236717702784,-0.001759032745525978,0.008599618967764634,0.028823312509989235,0.06269574338120554,0.5321939310468746,0.9972602739726028,0.18518518518518517,0.591222729578894,0.0009307130427990502,0.008286208027316621,-0.00608452914661454,0.0358236466130654,0.9849315068493151,0.7074074074074074,0.8461694571283612,0.0013754451293863713,0.0085882056922643,-0.002632102793568221,0.018984498355334153,0.0037641154328732747,0.01485148514851485,0.9821917808219178,0.7444444444444445,0.8633181126331811,0.0013538318188931837,0.00856053592145256,-0.002327997012619154,0.018641957486150305,0.003821656050955414,0.014018691588785047
307,1000,7.743718485972747e-05,0.0076208437506075635,-0.0012427917237474437,0.018464344631597542,0.9948078920041536,0.8378378378378378,0.9163228649209958,0.00023895532653605653,-0.0038681355482103326,0.007975062229862164,0.023091971377779408,0.020258180922675433,0.37705317676938327,0.995846313603323,0.2702702702702703,0.6330582919367966,0.00020321242360258753,0.007600006384546953,-0.012175607537305854,0.02570965078513462,0.0003498597700884499,-0.004244847745467005,0.00778301151238141,0.020961258486938947,0.06340815796945577,0.8462069777359154,0.9885773624091381,0.1891891891891892,0.5888832757991637,0.00034850751794695894,0.007304424822248281,-0.01735141324855802,0.02402385032596033,0.9896157840083074,0.7297297297297297,0.8596727568690186,-9.49860307744065e-06,0.007870355150778706,0.0010555702409039108,0.01527184594957866,0.0010395010395010396,0.02702702702702703,0.9844236760124611,0.9459459459459459,0.9651848109792035,7.53877257826156e-05,0.007648165990100942,-0.0008341879068723109,0.015944592335120394,0.002107481559536354,0.04
308,1000,0.0004002583194877383,0.006888518153465067,-0.0007934697013371047,0.015241135080317806,0.9730046948356808,0.831081081081081,0.9020428879583808,0.0004897422426858903,-0.0017347089904749824,0.007444069240085572,0.019536026506249058,0.01990934957877337,0.14766209665993676,0.9894366197183099,0.581081081081081,0.7852588503996955,0.00039758416089024344,0.006804404928620394,-0.0014088382858774638,0.0184773223630148,0.000481226218352506,-0.0018801997345677575,0.007601083577103977,0.01983982668681002,0.012580740364529542,0.10354835051239669,0.994131455399061,0.7432432432432432,0.8686873493211521,0.00045673499156152704,0.006853312866870002,-0.0015498820789968718,0.016847057131332402,0.9964788732394366,0.8243243243243243,0.9104015987818805,0.0005636365668929324,0.007212697231718101,-0.002137663740672037,0.015046018111245323,0.0011441647597254005,0.008,0.994131455399061,0.8378378378378378,0.9159846466184494,0.0005457972676990505,0.007207437684968216,-0.0019334526489810995,0.014910446185625844,0.0011494252873563218,0.007751937984496124
