seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
160,1000,0.0005181232218558586,0.0070489063625920915,0.0017039752527337716,0.02090906053273779,0.9796610169491525,0.7391304347826086,0.8593957258658806,0.0005256406865164438,0.0023977265449456114,0.007726349203149255,0.029556047078021747,0.021942191219228704,0.3358800359022671,0.9943502824858758,0.23478260869565218,0.614566445590764,0.0004606412627500338,0.007213024036838479,0.006073913709195341,0.03463688304187869,0.0039156619240268845,0.0004672733480039083,0.03252720098828419,0.007684301935511372,0.81062726349224,0.04286051070410165,0.9943502824858758,0.13043478260869565,0.5623925325472857,0.00043007035837954073,0.00724953090218339,0.01093985149121668,0.042461848469287876,0.9943502824858758,0.6521739130434783,0.823262097764677,0.0004101818254194075,0.007571717378514741,0.0032862337706303585,0.02132382957917021,0.002173913043478261,0.012658227848101266,0.9943502824858758,0.6869565217391305,0.8406534021125032,0.00044557382833844205,0.007546884820896453,0.002763337550931794,0.021028644659331887,0.002183406113537118,0.012048192771084338
161,1000,0.000606371998531045,0.007440359070670241,-0.0004789125080327559,0.018049759573658807,1.0,0.8588235294117647,0.9294117647058824,0.0005349432557513389,0.00044908858655721685,0.007493227639416547,0.02204383060378061,0.024397618840245983,0.2431411659513574,0.9836065573770492,0.5176470588235295,0.7506268081002894,0.0005328977877104989,0.006853969109111826,0.00043541375112386525,0.02291273476379355,-0.000504157004438903,0.0006030273638315926,0.02508196280645744,0.007470698467655509,0.8661361660717567,0.06370466630325942,0.9825136612021858,0.16470588235294117,0.5736097717775634,0.0006195133569586849,0.0068410900026932495,-0.0024593908899345615,0.031362419141998846,1.0,0.9058823529411765,0.9529411764705882,0.0006056002342508327,0.007443214075141393,-0.0004132829436575471,0.01764405984842608,0.0010845986984815619,0.012987012987012988,0.9967213114754099,0.9058823529411765,0.9513018322082931,0.0005847147034905828,0.007446136603648824,-0.0001348912207431073,0.0173684081595319,0.001088139281828074,0.0125
162,1000,0.000763890943476705,0.007951383398231683,0.0022217589659211806,0.01715434185159286,0.9977603583426652,0.6448598130841121,0.8213100857133886,0.0005756985311347465,0.0048539987527961605,0.00815907076163918,0.023160941318717265,0.025706331325033204,0.3506614951209502,0.9932810750279956,0.17757009345794392,0.5854255842429698,0.0006433996983247763,0.00783370841342282,0.00960339468814424,0.026817415532070808,0.006146330486275372,0.000516287272204982,0.023954983531432432,0.008140070392611703,0.8446857005918786,0.05624563052144096,0.9910414333706606,0.09345794392523364,0.5422496886479471,0.0005948910143058243,0.007719723291752443,0.01573425539010796,0.030908682860657802,0.9910414333706606,0.4953271028037383,0.7431842680871995,0.0006024169040007787,0.008154938088831035,0.004946395085467731,0.016317457514728802,0.002129925452609159,0.016666666666666666,0.9899216125419933,0.48598130841121495,0.7379514604766041,0.0006589564551874569,0.008189175240399804,0.004076056748348206,0.016260393125479302,0.002129925452609159,0.016666666666666666
163,1000,0.0005085561973271043,0.007231097219847684,-0.0012523607738179315,0.01581389012368796,0.9795918367346939,0.8840579710144928,0.9318249038745934,0.0005023135867491183,-0.001938139922682757,0.007797534956202309,0.023545022340034458,0.020757055786514746,0.35498741770126263,0.9957035445757251,0.18840579710144928,0.5920546708385872,0.0005178824684689173,0.007372834918291176,-0.00831738981584966,0.028285440738852634,-0.001579893530420678,0.0004874200570062429,0.02206908144881473,0.007973725975502699,0.1220767853383336,0.007517847980960305,0.9989258861439313,0.37681159420289856,0.6878687401734149,0.0004833931850636251,0.0075522649586029205,-0.0038021751641261425,0.021396612435935696,0.9570354457572503,0.8840579710144928,0.9205467083858716,0.000538189909275693,0.007213681103201831,-0.0011499988990430353,0.014522090536965451,0.0033407572383073497,0.0297029702970297,0.9033297529538131,1.0,0.9516648764769066,0.0005160831264883194,0.006964195013911574,-0.0004172520109507872,0.013135774160218503,0.004761904761904762,0.025157232704402517
164,1000,0.000794607860308961,0.007604825638619022,-0.011425568537572697,0.017723362472784516,1.0,0.4,0.7,0.0007452422638453581,-0.0010291218539321722,0.007831003953408874,0.023641580594426642,0.0179827895239217,0.4194663082260958,0.9969230769230769,0.4,0.6984615384615385,0.0006976240196630406,0.0074094307172696645,-0.001242216236713591,0.02424293418247734,0.0007320957847472431,-5.2120950578495186e-05,0.0075552883076385885,0.01955096243450992,0.07925479589148388,0.9610064775420293,0.9805128205128205,0.12,0.5502564102564103,0.000724622059121521,0.006876029755489912,-0.001648830795031969,0.026555065716820696,0.9958974358974358,0.84,0.9179487179487179,0.0008151825189641661,0.007612110383515871,-0.0048958743863967095,0.01354100562292807,0.001026694045174538,0.04,0.9958974358974358,0.8,0.897948717948718,0.0008282580757182985,0.007619156865308642,-0.005665574398788127,0.013273576456251709,0.0010256410256410256,0.041666666666666664
165,1000,0.0006134776889174926,0.007451848827631515,-0.0021355652851398474,0.021393627960521546,0.9748953974895398,0.11363636363636363,0.5442658805629517,0.0005894336322231516,0.00047752516522817356,0.009335657943979964,0.009362292340030906,0.10000478406571517,0.09999595557445538,1.0,0.0,0.5,0.0005337554426698296,0.008210080140826055,,,-0.006996072383277902,0.0007428569390487388,0.030290549388684952,0.007920554640486925,0.9320844625087766,0.024881930084187074,0.9926778242677824,0.06818181818181818,0.5304298212248003,0.0007080187498535645,0.007379187551108397,-0.01671831196851991,0.032390011995469994,0.8880753138075314,1.0,0.9440376569037656,0.0007478604718883102,0.007412508395955445,-0.000670053628896328,0.011651430577819512,0.0011792452830188679,0.013245033112582781,0.8723849372384938,1.0,0.9361924686192469,0.0007680794936807182,0.007288374612732494,-0.0006435111750595731,0.011726588233822466,0.0024009603841536613,0.018072289156626505
166,1000,0.0007292686559078372,0.0071571330827130955,0.0011248162314022704,0.030753075589003247,0.9914802981895634,0.7213114754098361,0.8563958867996997,0.000699548017240005,0.0020654235329417474,0.007887581851459192,0.039607306520741514,0.013395743630083709,0.34945357092372664,0.9957401490947817,0.2786885245901639,0.6372143368424728,0.0006515829265462871,0.007407619410719466,0.00533035451165393,0.04555327861437459,0.0006583293608776085,0.0037517124256581957,0.007882617128564258,0.043963526087737154,0.024451570374319814,0.8010152846289964,0.9925452609158679,0.14754098360655737,0.5700431222612127,0.000695738232995663,0.0073106447357792845,0.004076919285363446,0.0530196229163706,0.9946751863684771,0.8524590163934426,0.9235671013809599,0.0010168543187289549,0.008485867421830516,-0.003667657767155382,0.022424434541582647,0.0021231422505307855,0.03508771929824561,0.9680511182108626,0.9180327868852459,0.9430419525480542,0.0007230654809555132,0.007357128792941782,0.0010343637237233555,0.023690756317128706,0.004381161007667032,0.046511627906976744
167,1000,0.0008253643244324259,0.00745932724772047,-0.0006007303018489977,0.01541829839869625,0.9980988593155894,0.8776371308016878,0.9378679950586386,0.0004155832510236264,-0.0006667334355997916,0.009259676362405928,0.021748361370981944,0.03155368240270033,0.15253117547451508,1.0,0.20253164556962025,0.6012658227848101,0.00016931570867461247,0.009113676040345714,0.000808556923241901,0.024354896289192483,-0.00044415534215154994,0.00031564412274590195,0.02489912939730538,0.009648392867422367,0.17386235389618615,0.021943110757935532,1.0,0.1350210970464135,0.5675105485232067,0.00027708833081383074,0.009264561885102194,-0.00044799706826052256,0.028420389802544282,0.9961977186311787,0.9725738396624473,0.9843857791468129,0.0011852955323448432,0.00758020438829199,-0.0008765028846568217,0.014707489892116694,0.0037243947858473,0.0021645021645021645,0.9904942965779467,0.7552742616033755,0.8728842790906611,0.0005213403109953709,0.008112806452807656,-0.00027936890587046577,0.015745063893125775,0.0031397174254317113,0.0027624309392265192
168,1000,0.0011642569305258226,0.007584924132518728,-0.0016701976956596636,0.017501327512782924,0.9831730769230769,0.9107142857142857,0.9469436813186813,-0.0017439849250529343,0.0010695926252290945,0.0215981782989007,0.008078983480447288,0.1511253203595959,0.022480355092959932,0.9867788461538461,0.5952380952380952,0.7910084706959707,0.0011152123877609724,0.007413416582862818,-0.00270739463753746,0.02120094260049804,0.0010457705983327598,-0.0019126294168680376,0.008214600206829863,0.022343346332937816,0.017145002123952823,0.13330644901196043,0.9867788461538461,0.5952380952380952,0.7910084706959707,0.0011152123877609724,0.007413416582862818,-0.00270739463753746,0.02120094260049804,1.0,0.9523809523809523,0.9761904761904762,0.001214773394240928,0.007818222567874579,-0.0020594165200595814,0.017213194828593414,0.002380952380952381,0.006289308176100629,0.9963942307692307,0.9523809523809523,0.9743875915750915,0.0011936849495892527,0.007818905010698637,-0.0018908668395911546,0.017111012079077056,0.0023894862604540022,0.006172839506172839
169,1000,0.0004103083776237926,0.00740805890920723,-0.0038492585216556205,0.017659621298761554,0.9893617021276596,0.7,0.8446808510638297,0.00042929703228205684,-0.002944706968894932,0.007640672665645695,0.021893511547724925,0.026142115991762836,0.34011952542495505,0.9914893617021276,0.4,0.6957446808510639,0.0005147377681367151,0.007167669103394052,-0.009670476896721158,0.022494441914662367,0.0004191640673198972,-0.002823425561769108,0.007567183022347882,0.022275120227172894,0.04057938944897201,0.5299653955027499,0.9882978723404255,0.23333333333333334,0.6108156028368794,0.00035929392257420703,0.007091107582630809,-0.006460027025943547,0.02755114776597322,0.9946808510638298,0.7333333333333333,0.8640070921985815,0.0003996636733616291,0.007774714690305496,-0.0039034541735846143,0.014839053844495548,0.002105263157894737,0.04081632653061224,0.9787234042553191,0.7666666666666667,0.8726950354609929,0.00041975675289717144,0.007559478888042774,-0.0030794228537075,0.01507957712303521,0.003215434083601286,0.045454545454545456
170,1000,0.0004510945277854815,0.007560876518756511,-0.000614448924805859,0.015855984805636117,0.9989224137931034,0.9305555555555556,0.9647389846743295,0.001203214944667617,0.0003172996601993465,0.02147522204726728,0.007925595245432134,0.2929085409471716,0.02142938811770878,0.9924568965517241,0.20833333333333334,0.6003951149425287,0.00028525686404371186,0.007526130013467911,0.0045298345442963675,0.02581697839329558,0.0003099366962924634,0.0033222654876942774,0.008229107843107087,0.03248787940884823,0.015383695879857974,0.6920654134692785,0.9935344827586207,0.05555555555555555,0.5245450191570881,0.00032968312396685083,0.007695317872326315,0.005225128028208788,0.034036012882850845,1.0,0.9444444444444444,0.9722222222222222,0.000509447958898516,0.007692322400885675,-0.001414234186531568,0.014884274590023661,0.001072961373390558,0.0,1.0,0.9444444444444444,0.9722222222222222,0.000509447958898516,0.007692322400885675,-0.001414234186531568,0.014884274590023661,0.001072961373390558,0.0
171,1000,0.00032299397227418845,0.007342841477649781,0.002883371094454613,0.020961451180671074,0.9847715736040609,0.0,0.49238578680203043,0.007797968092794399,0.00016047587375022225,0.028924859522537445,0.007603468489924302,0.5474957449245935,0.013785933492131246,0.9928934010152284,0.0,0.4964467005076142,0.00019813313839547845,0.007125474116947608,0.023521917525740673,0.028278827148963945,0.006195796104745882,0.00020377006925112757,0.02946232468779308,0.007586549563091484,0.9969105090997645,0.026961095099253117,0.9928934010152284,0.06666666666666667,0.5297800338409475,0.00020631830827133143,0.007031470845964764,0.01959148341271675,0.031160630737174805,0.6548223350253807,0.0,0.32741116751269034,0.00034508697247535186,0.008442074603588973,0.00039306537433283134,0.0061257286527738085,0.0015174506828528073,0.0029411764705882353,0.9147208121827411,1.0,0.9573604060913705,0.00019210289937171757,0.0070596631036607665,0.0019021708764947205,0.01215660042523365,0.0022222222222222222,0.030303030303030304
172,1000,0.0007445099606862268,0.007183927242629786,-0.0020663578700028163,0.02008054875516062,0.9798206278026906,0.8611111111111112,0.9204658694569009,0.0005823600760024663,-0.000791779961824748,0.007659058437517869,0.023253943119291284,0.02364131688351842,0.19257770758971288,0.9910313901345291,0.6851851851851852,0.8381082876598571,0.0005678611532125282,0.007114172670565292,-0.0010828403313336316,0.023361377090101682,0.0005809636944056185,-0.0010836302767783977,0.0076089020652992095,0.025602567857049053,0.05057119777900807,0.515569802693522,0.9865470852017937,0.26851851851851855,0.6275328018601561,0.0006451897248908637,0.00711174857017252,-0.004542275968063295,0.031951514875740376,0.9977578475336323,0.8518518518518519,0.9248048496927421,0.000613897346621635,0.00793780273790668,-0.0013158230272282785,0.019022724676530454,0.0011049723756906078,0.010638297872340425,0.9988789237668162,0.8425925925925926,0.9207357581797044,0.000598671540797286,0.007942036935375261,-0.0012075013865673113,0.019188076709673284,0.0011025358324145535,0.010869565217391304
173,1000,0.0004738553206372922,0.007574846989829371,0.010130165700724397,0.014072467046920313,0.9886480908152735,0.25806451612903225,0.6233563034721529,0.0069645058320724085,0.00044839664860492855,0.025671264692022015,0.00782984523519324,0.5240250113748112,0.016346751980539725,0.9927760577915377,0.0967741935483871,0.5447751256699623,0.00046582535154727453,0.007283959116089729,0.019615811982714546,0.023733320296231954,0.0024952144421672047,0.0005588351238470159,0.02256677035864214,0.007660969701010585,0.9833481408178806,0.05248899539997812,0.9876160990712074,0.03225806451612903,0.5099370817936683,0.00048467990827959705,0.00712145844232721,0.01376508833746038,0.026989863412913255,0.9752321981424149,0.45161290322580644,0.7134225506841106,0.0004042934690265686,0.007570592671501395,0.0070630237014575855,0.011507390195369374,0.001040582726326743,0.05263157894736842,0.9742002063983488,0.3870967741935484,0.6806484902959486,0.00040241822720653173,0.007566677938592493,0.00729179635294749,0.011579787915918249,0.0010395010395010396,0.05405405405405406
174,1000,0.0003427184074266374,0.00750545374338313,0.005658490184001614,0.01770981689504083,0.9978991596638656,0.25,0.6239495798319328,0.005577279623786604,0.0002031095871376361,0.023617035775892508,0.0077052536714204865,0.519764418688651,0.02054423156614131,0.9957983193277311,0.08333333333333333,0.5395658263305322,0.0002251907455350949,0.007322127681708774,0.0242187490909841,0.017926427670458447,0.00025483975068108357,0.0031692898892977466,0.007526673648547845,0.021765525306396256,0.056395124183630144,0.972525384230674,0.9863445378151261,0.125,0.555672268907563,0.0003020726136241544,0.006861793307784245,0.006358209385967976,0.026607237001586223,0.9957983193277311,0.4166666666666667,0.7062324929971989,0.0003296743147802542,0.007491406685861148,0.003974045044714954,0.014774431734660216,0.0010256410256410256,0.041666666666666664,0.9936974789915967,0.4375,0.7155987394957983,0.0003342650761083673,0.007486932010266401,0.0034036775276016897,0.014319097216318107,0.00102880658436214,0.037037037037037035
175,1000,0.000937470454623957,0.006972634536562944,-0.00015607512653625179,0.01632811749214365,0.9938587512794268,0.9565217391304348,0.9751902452049308,0.0008700983539011393,0.0015347373161428933,0.007297811211075981,0.02101361681544506,0.019043203304140825,0.32448704812176815,0.9918116683725691,0.4782608695652174,0.7350362689688932,0.0009204739712680261,0.00692099119056973,0.00020348487039671974,0.020201998181634016,0.0014130123784898592,0.0004026586994688381,0.009130758683956852,0.008103155775337979,0.9957924408326521,0.9923381466169289,0.5005117707267144,0.5217391304347826,0.5111254505807485,0.0010754659423764753,0.007792714011204057,0.0007382364143264671,0.006980295942521569,0.9518935516888434,1.0,0.9759467758444217,0.0008795921897263039,0.006918434640857977,0.0012690063129429782,0.012088846264527353,0.002152852529601722,0.02857142857142857,0.9283520982599796,1.0,0.9641760491299898,0.0009410980286622822,0.006771682832039574,0.0005728523263954976,0.011891690748662661,0.0033112582781456954,0.03225806451612903
176,1000,0.0004500199591476348,0.007139244700545544,-0.00404915650511389,0.01898154205901091,0.9867211440245148,1.0,0.9933605720122574,0.0006269066091048789,0.0002826199364489137,0.02525818911510928,0.007604874380405907,0.4166562370756996,0.017204137143424197,0.9908069458631257,0.6666666666666666,0.8287368062648961,0.0003318441617321367,0.00704580509389043,-0.0011810342021545419,0.024314857803177978,0.00034789148787973294,-0.0004699952327931381,0.007328505989331803,0.02259729895986669,0.06472326142135164,0.9915077725072539,0.9816138917262512,0.23809523809523808,0.6098545649107446,0.0002833856780622307,0.006631870414418505,0.0008773979085192857,0.028872155852184906,0.9959141981613892,1.0,0.9979570990806945,0.000371788537467629,0.007585998764784376,-0.00261783458672781,0.0152634646993788,0.0,0.04,0.9816138917262512,1.0,0.9908069458631257,0.00034293339600057176,0.007413355796403787,-0.0008336162613796508,0.015429340545445045,0.0010416666666666667,0.05128205128205128
177,1000,0.0005629079323479032,0.007663022161595195,0.013652781838241488,0.036481182016337294,0.9968652037617555,0.23255813953488372,0.6147116716483196,0.00046922830212982276,0.019041266490161943,0.00821962165073097,0.042800873092974256,0.009566407081561881,0.6630658920474395,0.9979101358411703,0.06976744186046512,0.5338387888508177,0.0004950952356873024,0.007753538179943708,0.04809130672313078,0.03569682337579855,0.03555943899520958,0.0004967271863386313,0.05450699626772804,0.00834685745764402,0.7164822121337375,0.004867489830321805,0.9979101358411703,0.046511627906976744,0.5222108818740735,0.000515218386259907,0.007775597211880381,0.05497969510241313,0.03681819559110054,0.741901776384535,1.0,0.8709508881922675,0.00010814205723872522,0.0069841724640234285,0.0022630876982242232,0.012015713365040783,0.005633802816901409,0.010380622837370242,0.7795193312434692,1.0,0.8897596656217346,0.0005443029627218573,0.00698679577109993,0.0012875050509213155,0.012695333451228471,0.005369127516778523,0.015748031496062992
178,1000,0.0001497706135883636,0.007507228098538643,-0.0013073834129260402,0.016407963456262418,0.9681668496158068,0.8764044943820225,0.9222856719989146,0.00014233066427914653,-0.001901746133825955,0.008119072657009934,0.022849901255483713,0.022206515125587526,0.2830550424485433,0.995609220636663,0.30337078651685395,0.6494900035767585,-4.860361728062142e-06,0.007732346587237366,-4.629602368339686e-05,0.026275159971179348,-0.0017909351569615924,0.00011313415820994112,0.023988119818157717,0.008203226173623727,0.26359078299949745,0.01764211401905774,0.9967069154774972,0.29213483146067415,0.6444208734690857,-3.790251233925896e-06,0.007847013659909509,-8.498390691501822e-05,0.0259625457440203,0.960482985729967,0.9325842696629213,0.9465336276964442,0.00020523091947219872,0.007844281145801484,-0.0015710361958292832,0.014435176929936294,0.0022727272727272726,0.01680672268907563,0.9264544456641054,0.9550561797752809,0.9407553127196931,8.048817136227781e-05,0.007531752273478312,-0.0004894660300255858,0.01432495525419193,0.0035419126328217238,0.019736842105263157
179,1000,0.0004800861837844548,0.007253487116435381,-0.007933407563446163,0.022053731303045904,0.9948347107438017,0.8125,0.9036673553719008,-0.00686844943892639,0.0005234705101760675,0.02773457321402242,0.007530469800231632,0.36429362057482484,0.015251032211029272,0.9907024793388429,0.5625,0.7766012396694215,0.0005138164937927722,0.006875343022252049,-0.01039539151259488,0.026572918771342158,-0.008345730061677784,0.0005001816375594113,0.0306239182828616,0.007604902088654748,0.4006388594561043,0.012718572062863944,0.9907024793388429,0.4375,0.7141012396694215,0.0004782365744386084,0.006926202803502218,-0.010781271982878904,0.02833656250964898,0.9948347107438017,0.65625,0.8255423553719008,0.0004618804880895963,0.00753807283787006,-0.008869373760729275,0.02022530870738817,0.0010277492291880781,0.038461538461538464,0.9958677685950413,0.65625,0.8260588842975207,0.0004418406063076524,0.007560120231986573,-0.008461068541186221,0.020520504254076193,0.001026694045174538,0.04
180,1000,0.00035271271884643505,0.0072397565674355655,-0.00808548650039728,0.015616448915448444,0.9958847736625515,0.6071428571428571,0.8015138154027043,0.0004115782803112402,-0.0038744660877870216,0.007448747554327007,0.021097096805884702,0.021281361193270548,0.36457337135758405,0.9886831275720165,0.5714285714285714,0.7800558495002939,0.0004657323232700409,0.006925392002111727,-0.010283222788867884,0.01742404798591838,-0.0021097408320812495,0.00037492131042047693,0.01913761385039704,0.007227846220782866,0.8810163881171426,0.07696236565782966,0.9804526748971193,0.21428571428571427,0.5973691945914168,0.00045945625688547666,0.006523246591404427,-0.010898372608840912,0.02303499956285841,0.9969135802469136,0.6071428571428571,0.8020282186948853,0.00034900280606353016,0.0073471027408160685,-0.00832561073499713,0.013272886193474364,0.0010214504596527069,0.05,0.9969135802469136,0.6071428571428571,0.8020282186948853,0.00034900280606353016,0.0073471027408160685,-0.00832561073499713,0.013272886193474364,0.0010214504596527069,0.05
181,1000,0.0009133585139025332,0.007527158805766326,-0.0066366238473230515,0.0167489170724912,0.987,0.0,0.4935,0.0008509804750298968,0.0007785739748321712,0.008918932154079143,0.009003763201498946,0.09930409820846962,0.10069329263126221,1.0,0.0,0.5,0.0008152087432066006,0.007765294630059571,,,0.0008960253622282757,-0.0003953255616279814,0.007541433512074084,0.02072771497626783,0.06577934707059878,0.9999266973584671,0.984,0.0,0.492,0.0009401527827615916,0.006972573368018664,-0.00686884968942535,0.02681046028190034,0.623,0.0,0.3115,0.0013271993880929799,0.00692904774833405,-3.086598295842379e-05,0.008913871341690983,0.003215434083601286,0.005305039787798408,0.716,0.0,0.358,0.0010155283875046424,0.006783910617780923,0.0003101775273002694,0.009794954082665466,0.005594405594405594,0.014084507042253521
182,1000,0.0005677826646082303,0.007217185160807501,-0.00011798907003938025,0.016542512583060234,0.9924731182795699,0.9,0.946236559139785,0.00012565816067645148,0.0005560651748904863,0.019830863829335056,0.007711856618344458,0.25012454350846175,0.02197689796335148,0.9913978494623656,0.6142857142857143,0.80284178187404,0.0004427120733944089,0.007274730891441486,0.0019538212849334047,0.018415064815912464,0.0005451423467296506,-0.00022284076323467013,0.008027941969765518,0.027672135605445645,0.014166390475532902,0.4308081017922303,0.9967741935483871,0.15714285714285714,0.5769585253456222,0.0005460856145344012,0.007528783152502748,-0.0013329837677158614,0.028896742352176007,0.9967741935483871,0.9285714285714286,0.9626728110599079,0.0004898914990134712,0.007470230285030421,0.0009294083250344487,0.015149342980537682,0.0021482277121374865,0.029411764705882353,0.9956989247311828,0.9714285714285714,0.9835637480798771,0.000529232938138489,0.007459008458955075,0.0003979232859774968,0.014905235468575662,0.002157497303128371,0.027777777777777776
183,1000,0.0002996758625367746,0.007100382266878096,-0.00057661240884563,0.016512367603573188,0.965,0.9,0.9325,-0.0002678400026034871,0.00017722507807622266,0.02155946061174468,0.007918433669384498,0.14523429322839426,0.02201292189857372,0.99625,0.57,0.783125,0.00021174400592653054,0.007356264592621286,-0.0005945474798623247,0.02044756890355548,-0.0008771846103219985,0.0001993575196729004,0.027043589459720692,0.00812657334837585,0.8473853768084305,0.06881930627547388,0.99125,0.12,0.555625,0.00017970592693039675,0.007647165625657856,-0.0018299077776232314,0.03591245508316358,0.995,0.925,0.96,0.00017652650863227582,0.007802193824715969,-0.0001362703513838163,0.015833866917287824,0.0012345679012345679,0.010582010582010581,0.9525,0.935,0.9437500000000001,0.00019566446171596826,0.0074569308901084735,-0.0001521424699584046,0.015442054654236485,0.0025806451612903226,0.008928571428571428
184,1000,0.0005842382497398134,0.007030240778806468,-0.0007328783101341382,0.01647239252011912,0.9941656942823804,0.7902097902097902,0.8921877422460853,-0.00048513145222670387,0.0005388111365693327,0.020618328619716356,0.007486284655252656,0.18654094809139,0.021371639634804405,0.9906651108518086,0.44755244755244755,0.7191087792021281,0.0005392011340123208,0.007030584489046586,-0.0009938910651214813,0.020331828015821552,0.0004965358770895312,0.00042324362605151387,0.023991119876969873,0.007502803355772308,0.8343143481451022,0.06768028651285374,0.9859976662777129,0.13986013986013987,0.5629289030689264,0.0003896921831468512,0.006892295168968356,0.0016123894496417241,0.030496380294690394,0.9918319719953326,0.9090909090909091,0.9504614405431209,0.0006403777117315667,0.007075865274171201,-0.000903850142698211,0.015354769858696767,0.002320185614849188,0.014598540145985401,0.9906651108518086,0.916083916083916,0.9533745134678624,0.0006313464315784536,0.00706997939756062,-0.000825689078520586,0.015290951823688887,0.002325581395348837,0.014388489208633094
185,1000,0.0009164770007538417,0.0071689641795788074,0.0006254690513746272,0.018834642131122063,0.9951980792316927,0.8982035928143712,0.946700836023032,0.0009588294879887099,0.0003527527804528281,0.007772451633913044,0.021479138419901816,0.01802210209268932,0.10706161043617686,0.9951980792316927,0.8982035928143712,0.946700836023032,0.0009164770007538417,0.0071689641795788074,0.0006254690513746272,0.018834642131122063,0.000495387083526966,0.0009044594550335036,0.027857580642267864,0.007794877618165913,0.7807167366478996,0.06704021998714155,0.9891956782713085,0.19760479041916168,0.5934002343452351,0.0008198370122217367,0.007155438009965849,0.0020537599724052094,0.034159914942632694,0.9819927971188476,1.0,0.9909963985594238,0.000971778066156794,0.007074016465487365,0.00042168856281969735,0.017719078673431848,0.0024479804161566705,0.01098901098901099,0.985594237695078,0.9700598802395209,0.9778270589672995,0.000949524298603561,0.007138704117200963,0.0005020385396718455,0.01793959987721212,0.0024242424242424242,0.011494252873563218
186,1000,0.0009898392392762752,0.007366668038849305,0.0163914067084134,0.019954591460170135,0.995,0.0,0.4975,0.0010291275546822373,0.0011053106612743135,0.00874807369108717,0.008821330582967128,0.09951777965013747,0.10047645905579021,1.0,0.0,0.5,0.0010668470766219606,0.007560919177048619,,,0.005603685688634701,0.0009092455272482674,0.025784407559270618,0.007484191383008401,0.9966471817749274,0.03362136697727271,0.989,0.0,0.4945,0.0009342009578755421,0.00687274555365236,0.012992939025731782,0.02839734061436143,0.968,0.0,0.484,0.0008916860842334535,0.007266259220918369,0.006365467096374302,0.012661971772582345,0.002068252326783868,0.0625,0.974,0.0,0.487,0.0009155638522383714,0.007285519980268382,0.006734149405453341,0.013317684144175564,0.0020554984583761563,0.07692307692307693
187,1000,0.000710372476342767,0.006965725936573352,0.00323071678800143,0.016512741147831266,0.9773895169578622,0.9629629629629629,0.9701762399604126,0.0007465428216712367,0.003936654098260516,0.007626842378633402,0.029211853764785543,0.014414693352461134,0.5271258256788024,0.9979445015416238,0.2962962962962963,0.64712039891896,0.0007749359623253204,0.007134291454831731,0.006416240060031571,0.029776797099174832,0.0006841538765817076,0.0035209588677495188,0.007384142618983927,0.02301254471569216,0.049594835154239104,0.9052472023932165,0.986639260020555,0.1111111111111111,0.548875185565833,0.0006565323948293227,0.006773402055132199,0.011582570424395595,0.028002641281571736,0.8653648509763617,1.0,0.9326824254881809,0.0005635931918613333,0.0070752678429666805,0.002258250226298357,0.010384592406534764,0.0011890606420927466,0.006329113924050633,0.9445015416238438,1.0,0.9722507708119219,0.0006615339408855812,0.006966298577838819,0.0027580161929448618,0.013446350719313323,0.0032679738562091504,0.037037037037037035
188,1000,0.0009779244471871205,0.007276597663036192,-0.00117515668621252,0.023462234738248534,0.987,0.0,0.4935,0.001082614630917145,-0.0035390331822197207,0.007409013394713089,0.02984018909894425,0.024579127851611215,0.8306870417853032,0.987,0.0,0.4935,0.001151101190569077,0.006807797271216244,-0.014323267895288778,0.028635840957903565,0.001096828281048544,-0.004844462283887053,0.007439715598651055,0.03157152046183729,0.024881715578947205,0.9804827760242201,0.988,0.0,0.494,0.0011738619335775447,0.0068418207684766965,-0.01748676649347408,0.027536253661264665,0.982,0.0,0.491,0.0009943762848771411,0.007634457984126417,-0.0014746177386904008,0.010884857615191005,0.0010183299389002036,0.0,0.987,0.0,0.4935,0.0008850947737409941,0.0075712139780966204,0.005872757751581848,0.01408474662571942,0.0010141987829614604,0.07692307692307693
