seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
460,1000,0.0006944191134995307,0.007668364795927113,-0.002192637246727541,0.01397950161384853,1.0,0.8395061728395061,0.9197530864197531,0.000494663745418561,0.0005016266154797801,0.009364154087484986,0.009464797142771262,0.09917594525650289,0.10081620497343749,1.0,0.0,0.5,0.0004980992810040898,0.008283864047975684,,,0.0049300749060145945,0.0004774299387312973,0.0508854006305805,0.008767433121287749,0.9921184084244993,0.0046315865165364204,1.0,0.0,0.5,0.0004980992810040898,0.008283864047975684,,,0.9880304678998912,0.8518518518518519,0.9199411598758716,0.0007706032891376387,0.007688895599225568,-0.0026356968125317215,0.012931959091846475,0.002176278563656148,0.025,0.9880304678998912,1.0,0.9940152339499456,0.0007242029823067148,0.007538552046995153,-0.0017334459448957297,0.013398740420072499,0.0033076074972436605,0.03260869565217391
461,1000,0.00047502454151130633,0.0076502283731736,0.00014218701223921236,0.01608350665488242,0.9970501474926253,0.953416149068323,0.9752331482804741,0.000524223023679908,-5.369406434008932e-06,0.008688894588366993,0.01735949212980303,0.00535396464883604,0.00987999550282938,1.0,0.8664596273291926,0.9332298136645962,0.0005123795245294618,0.007865883732135736,9.864185593144506e-06,0.016475939213343074,-5.366571891983219e-06,0.0005242229139769672,0.01735946485041093,0.008688891253171375,0.009879675807531563,0.00535386690653225,1.0,0.8664596273291926,0.9332298136645962,0.0005123795245294618,0.007865883732135736,9.864185593144506e-06,0.016475939213343074,0.995575221238938,0.8291925465838509,0.9123838839113945,0.0005432088015303992,0.007976731025224136,-9.023955611467456e-05,0.016540554314551422,0.00410958904109589,0.007434944237918215,0.9896755162241888,0.8291925465838509,0.9094340314040199,0.0005354327930610817,0.007996868783042394,-6.038855035078834e-05,0.016422648907350436,0.004132231404958678,0.007326007326007326
462,1000,0.0005204642328813521,0.0073723915960745515,-0.0034126129994243087,0.017573255540524843,0.9951515151515151,0.9942857142857143,0.9947186147186147,0.000507296796255454,-0.003438967839873771,0.008242016049008366,0.019109568522822428,0.0038554467926610277,0.018247638733184923,0.9951515151515151,0.9771428571428571,0.9861471861471861,0.0005211550866854813,0.007390478814069676,-0.0034832940627690157,0.017652960022630355,0.0005072965253052106,-0.0034389713118331564,0.008242017102744676,0.019109575516971098,0.0038554546350113295,0.01824770228856959,0.9951515151515151,0.9771428571428571,0.9861471861471861,0.0005211550866854813,0.007390478814069676,-0.0034832940627690157,0.017652960022630355,0.9939393939393939,1.0,0.996969696969697,0.0005152981719863047,0.0073778503615789135,-0.0033453778638768083,0.01749221123025349,0.003663003663003663,0.016666666666666666,0.9915151515151515,0.96,0.9757575757575757,0.0004428352914235297,0.007452793896214475,-0.0031140721708198147,0.017608472147801577,0.0036407766990291263,0.017142857142857144
463,1000,0.0003413787465729172,0.007317072934690282,-0.0040994415660873425,0.016389444259993613,1.0,0.9090909090909091,0.9545454545454546,-0.004215822484155072,0.0003454565233586035,0.02020280194265927,0.00805213397138438,0.05101380574963587,0.002715455306402183,1.0,0.8701298701298701,0.935064935064935,0.00037647945002488794,0.007340050665209506,-0.0047870746595003195,0.016365815124851982,0.00034545629934875277,-0.004215721551220538,0.00805213280767719,0.0202026375386459,0.0027151528520439894,0.05100858786946981,1.0,0.8701298701298701,0.935064935064935,0.00037647945002488794,0.007340050665209506,-0.0047870746595003195,0.016365815124851982,0.9945828819068255,0.948051948051948,0.9713174149793868,0.00037788146443750353,0.007307987326412545,-0.004075453660572811,0.015693939284818385,0.002171552660152009,0.038461538461538464,0.9869989165763814,0.8961038961038961,0.9415514063401387,0.0002441879985043878,0.007469062961402195,-0.002393672172084364,0.014945356009528692,0.002178649237472767,0.037037037037037035
464,1000,0.0004059405698684813,0.007528508136970209,0.00087083533106967,0.0175954084454295,0.9937888198757764,0.9230769230769231,0.9584328714763497,0.00035418884922426314,0.0011122834706139102,0.008364333725767491,0.019082035241611218,0.0041117788223087185,0.018468338922477956,0.9975155279503105,0.8974358974358975,0.9474757126931039,0.00031675537861955644,0.007574218243868195,0.0013065334694169844,0.017810045864239753,0.0003541318859579954,0.0011125148889611911,0.008364468097937715,0.019081505279874775,0.004101473060830637,0.018421517691128198,0.9975155279503105,0.8974358974358975,0.9474757126931039,0.00031675537861955644,0.007574218243868195,0.0013065334694169844,0.017810045864239753,0.9950310559006211,0.9076923076923077,0.9513616817964644,0.0003338292965458439,0.007589674133715566,0.0012074028001085914,0.017622672832570723,0.003667481662591687,0.016574585635359115,0.9937888198757764,0.9179487179487179,0.9558687689122471,0.000322963615126393,0.0075914793640957465,0.001241346688845459,0.01749969610560585,0.0036809815950920245,0.016304347826086956
465,1000,0.00033813712584710457,0.007754585694903784,0.00205962071784774,0.01648094306104538,1.0,0.9594594594594594,0.9797297297297297,0.00035948196746118195,0.0020052016043605996,0.008529235029822217,0.018683501773934616,0.002583555851075292,0.016415654560764926,1.0,0.9256756756756757,0.9628378378378378,0.0003159414799598525,0.007775550863518767,0.0022622649540572416,0.016632958855946237,0.00035949064518325395,0.0020051732758317553,0.008529239794293852,0.018683612934730743,0.0025837884673570463,0.01641743487814196,1.0,0.9256756756756757,0.9628378378378378,0.0003159414799598525,0.007775550863518767,0.0022622649540572416,0.016632958855946237,0.9964788732394366,0.9391891891891891,0.9678340312143129,0.0003638562021275633,0.007811425492920393,0.0019042195386320103,0.016333474242999732,0.002333722287047841,0.014084507042253521,0.9964788732394366,0.9324324324324325,0.9644556528359345,0.00037676326343453483,0.007816026495431236,0.001836511720715811,0.016371422570063115,0.002331002331002331,0.014184397163120567
466,1000,0.0004969022615359732,0.0074920370007861845,-0.001073565037316795,0.015840697369626764,0.9887295081967213,0.9583333333333334,0.9735314207650274,-0.0005455076577863189,0.00046041148134226263,0.030902302121123344,0.00824079546211981,0.259404612565107,0.0034221506806735675,0.9969262295081968,0.4166666666666667,0.7067964480874317,0.000480450949902651,0.007593013195195078,-0.0023614395522259654,0.02117100240654928,0.003698508993375802,0.0004252539442835524,0.04883190376674118,0.008358712979356807,0.8043631339625936,0.003532154577601402,0.9989754098360656,0.125,0.5619877049180328,0.00041445490053787227,0.0077271695826164446,0.007677323109814569,0.02808139129213996,0.9405737704918032,1.0,0.9702868852459017,0.0005150559445864858,0.007422144397673294,-0.00035749980189530396,0.01220076960834077,0.0010905125408942203,0.024390243902439025,0.9426229508196722,1.0,0.9713114754098361,0.0005271433720818721,0.007450639144513577,-0.0005183191117542927,0.012084710573614155,0.001088139281828074,0.025
467,1000,0.0009420876695441974,0.007329727331545263,-0.000860914225746892,0.015547900453599267,1.0,0.9705882352941176,0.9852941176470589,0.0006860964461047319,0.0007224621306686279,0.009882185501439546,0.010009894185345494,0.0994522193575601,0.10052083073332319,1.0,0.0,0.5,0.0007040914193657737,0.008883411089789607,,,0.000924672710829879,-0.0007397915026620839,0.008093019261744074,0.01775555525267908,0.0013122859973911825,0.008560285266629927,1.0,0.9705882352941176,0.9852941176470589,0.0009420876695441974,0.007329727331545263,-0.000860914225746892,0.015547900453599267,0.9942129629629629,0.9779411764705882,0.9860770697167756,0.0009437757304669044,0.007336115908326221,-0.0007930671035992618,0.015266833639575312,0.0011614401858304297,0.007246376811594203,0.9942129629629629,0.9779411764705882,0.9860770697167756,0.0009437757304669044,0.007336115908326221,-0.0007930671035992618,0.015266833639575312,0.0011614401858304297,0.007246376811594203
468,1000,-9.122842259639467e-05,0.007757348690231918,0.0014107943071740715,0.01672148839327355,0.998766954377312,0.8306878306878307,0.9147273925325714,-9.696704321611929e-05,0.0014174281804673282,0.008559602878763267,0.018228507986727968,0.005521054386512525,0.028810713117211412,0.998766954377312,0.7936507936507936,0.8962088740140528,-9.74989466114283e-05,0.0077925055393431066,0.0015156806250360374,0.01692586915802203,3.396314421178236e-05,0.001406093441088181,0.008897188135165296,0.022755405636018362,0.07873101282146731,0.8959646561414751,0.998766954377312,0.1111111111111111,0.5549390327442115,9.579476480065684e-06,0.008472022136601486,0.00621465639590158,0.03311294231507144,0.9913686806411838,0.7777777777777778,0.8845732292094808,-0.0002661788764463416,0.00799838175044117,0.0024108993388372983,0.016134781017948033,0.0035502958579881655,0.01948051948051948,0.9876695437731196,0.783068783068783,0.8853691634209513,-0.00027364354506861997,0.008006546018218286,0.002382905276298209,0.015957164970967573,0.0035671819262782403,0.0189873417721519
469,1000,0.0005236526168909693,0.007193897715928418,0.00040711317873109233,0.016068655612498654,1.0,0.8909090909090909,0.9454545454545454,0.0005435898712887084,0.00020047734701497607,0.007993075957404415,0.01926663556344721,0.002336089375084506,0.023164001067860783,1.0,0.8181818181818182,0.9090909090909092,0.0005418346832917438,0.007238849392350616,0.00021291322395349427,0.01642887097475196,0.0004665149205039158,0.0023642648769366874,0.008382266689264409,0.031120595457368887,0.018883328335180864,0.7641265451113912,1.0,0.045454545454545456,0.5227272727272727,0.000446828274740762,0.007979227474033951,0.013527523716848625,0.03945742678071966,0.998876404494382,0.8909090909090909,0.9448927477017364,0.0005741008744652514,0.007334879761012904,-5.0839756988790735e-05,0.015399188788884854,0.0011111111111111111,0.010101010101010102,0.9853932584269663,0.9636363636363636,0.974514811031665,0.0005357957796962531,0.007164514355872965,0.0003377787398227091,0.01499561381157953,0.0022727272727272726,0.01680672268907563
470,1000,0.00029158497920400716,0.00752941759275227,-0.002417426559458813,0.015453836373659257,0.9949031600407747,0.8421052631578947,0.9185042115993347,0.0002608024216754516,0.00020794191686158487,0.008943435015043353,0.009020305228756959,0.09927136294158581,0.10072355014150859,1.0,0.0,0.5,0.00023469573689208797,0.007788948197987894,,,0.0013601902075732906,-0.0008948474350202927,0.008808106039294853,0.009012027029861947,0.5174421009146911,0.518305819373355,0.5229357798165137,0.631578947368421,0.5772573635924674,0.00558004770140531,0.005429471568207789,-0.005556102224663903,0.005474314414047752,0.9949031600407747,1.0,0.9974515800203874,0.0003441709031055719,0.007560125468569358,-0.004217294355789593,0.013534780052182475,0.0010256410256410256,0.041666666666666664,0.9918450560652395,1.0,0.9959225280326198,0.0003106471989365742,0.007531934473064329,-0.002502369913822175,0.013959603070602586,0.00102880658436214,0.037037037037037035
471,1000,0.00010653372307323413,0.007768002019842838,9.726714078904401e-05,0.017130380902959538,0.9655765920826161,0.9904534606205251,0.9780150263515706,0.0001077526522424169,9.479745414517473e-05,0.0089375955478351,0.01820025508621484,0.008540216191555363,0.012490274570458064,1.0,0.9856801909307876,0.9928400954653938,4.5811592113309805e-06,0.007748623657161414,0.0002416794656720581,0.017500335744271883,9.47607641497017e-05,0.00010777740145077422,0.01820043915351563,0.008937609095861821,0.012493355388205696,0.008541921913920543,1.0,0.9856801909307876,0.9928400954653938,4.5811592113309805e-06,0.007748623657161414,0.0002416794656720581,0.017500335744271883,0.9139414802065404,0.9976133651551312,0.9557774226808358,7.914734424344452e-05,0.007853658577861751,0.00012905207829508295,0.016597905753967822,0.003766478342749529,0.004273504273504274,0.9500860585197934,1.0,0.9750430292598967,5.7755449453011055e-05,0.007788113889303686,0.0001576378385748866,0.01692024530544813,0.0054446460980036296,0.006696428571428571
472,1000,0.0003457154643844815,0.007444497605680464,-0.000546224140421075,0.015903768244886835,1.0,0.9631901840490797,0.9815950920245399,0.00038494204091747583,-0.0007296439185309432,0.008252490542321357,0.017493242200102736,0.004056698831656763,0.0210547628145864,1.0,0.9631901840490797,0.9815950920245399,0.0003457154643844815,0.007444497605680464,-0.000546224140421075,0.015903768244886835,0.00038494127935135875,-0.0007296287322518994,0.008252487147365775,0.017493182758313075,0.004056396118716229,0.02105295460502963,1.0,0.9631901840490797,0.9815950920245399,0.0003457154643844815,0.007444497605680464,-0.000546224140421075,0.015903768244886835,0.983273596176822,0.950920245398773,0.9670969207877975,0.00043922845341448673,0.007484924723063649,-0.0009427094577362679,0.015328854349610054,0.0036144578313253013,0.01775147928994083,0.977299880525687,0.9631901840490797,0.9702450322873833,0.0004580975453933476,0.007527227084639799,-0.0009760876759892578,0.014990406346521136,0.0036452004860267314,0.017045454545454544
473,1000,0.0008267303147709292,0.007612385233345498,0.001038067743086203,0.015926557794899557,0.9916963226571768,0.9745222929936306,0.9831093078254036,0.0008042043991902079,0.0011656320489632683,0.00841487621364298,0.017815969021179042,0.0025274055604596244,0.013647444694576405,1.0,0.9681528662420382,0.9840764331210191,0.0008079541714074561,0.007650217836376959,0.001153941881235857,0.01614534498724958,0.0008042040171798607,0.0011656346320931192,0.008414877102649324,0.017815976551817526,0.0025274842538437646,0.013647892090235638,1.0,0.9681528662420382,0.9840764331210191,0.0008079541714074561,0.007650217836376959,0.001153941881235857,0.01614534498724958,0.9916963226571768,0.9808917197452229,0.9862940212011999,0.0008359696342278513,0.007629974262731686,0.0009886073303366817,0.015844882495314898,0.002386634844868735,0.012422360248447204,0.9905100830367735,0.9872611464968153,0.9888856147667944,0.0008352982694389251,0.0076380648776898695,0.0009901819127668264,0.01574989005766239,0.0023923444976076554,0.012269938650306749
474,1000,0.00036142293689995825,0.007541441296295703,,,1.0,0.0,0.5,0.0003640825550841284,0.00035867244953093617,0.0087245792226468,0.008812160548397601,0.09880981360471296,0.10118104820446644,1.0,0.0,0.5,0.00036142293689995825,0.007541441296295703,,,0.0014439991767214238,-0.0007937242201696009,0.008624538100690466,0.008771891474271392,0.4912170139600793,0.5231420787761278,0.625,0.0,0.3125,0.004891122214359693,0.005032064403756772,-0.0071880758588662675,0.004274055835818805,0.892,0.0,0.446,9.068309346867594e-05,0.007446116528319816,0.0025975334956101787,0.00794151282103214,0.001122334455667789,0.009259259259259259,0.864,0.0,0.432,1.402539768571234e-05,0.007413866813543878,0.0025684190683786965,0.0079596907016262,0.002317497103128621,0.014705882352941176
475,1000,0.0006800394348971647,0.007227430236109499,-0.0026240017322963598,0.01748998415232514,1.0,0.9272727272727272,0.9636363636363636,0.0005468617635049439,0.0004756076197398715,0.009216401892252596,0.009298931298579219,0.09965485601167634,0.10032822761366411,1.0,0.0,0.5,0.0005115333353702949,0.008105612764706968,,,-0.000369636984031465,0.0014816074545943045,0.009221852602159809,0.009199452918154017,0.4916128726196881,0.5402094450304352,0.6370370370370371,0.45454545454545453,0.5457912457912458,-0.003777764839084542,0.006112231206871416,0.007877936721934037,0.005339846024206722,0.9936507936507937,0.9818181818181818,0.9877344877344878,0.0006671813560748036,0.0072009796559607655,-0.0019269523223336736,0.016622550596511656,0.0010649627263045794,0.016666666666666666,0.9936507936507937,0.9818181818181818,0.9877344877344878,0.0006671813560748036,0.0072009796559607655,-0.0019269523223336736,0.016622550596511656,0.0010649627263045794,0.016666666666666666
476,1000,0.00035204031840857427,0.007497680920520529,-0.0030862302592402626,0.01724595073168262,1.0,0.9022556390977443,0.9511278195488722,0.00027742451935274366,-0.0032236823739888363,0.008342980888532935,0.02097082866422822,0.004021246743911283,0.03755714149958926,1.0,0.6541353383458647,0.8270676691729324,0.00026390393800390676,0.007668671552276676,-0.003465476394331644,0.019061778763130945,0.00027655306185752785,-0.0032209255946802936,0.008345125118826688,0.020977386846959312,0.003933833656363043,0.03680535648300573,1.0,0.6541353383458647,0.8270676691729324,0.00026390393800390676,0.007668671552276676,-0.003465476394331644,0.019061778763130945,0.9965397923875432,0.7593984962406015,0.8779691443140724,0.000266870096155362,0.007625745083545959,-0.0028814207410047168,0.017915589051649368,0.0033519553072625698,0.028846153846153848,0.9953863898500577,0.7744360902255639,0.8849112400378107,0.00025803124082256863,0.00762814467658263,-0.002719383635176074,0.017720317127184804,0.0033632286995515697,0.028037383177570093
477,1000,0.0009435516072240275,0.007753925673943069,,,1.0,0.0,0.5,0.0008990179291594933,0.0009888413011744344,0.008934877441269454,0.00896747285594855,0.09965181012435043,0.10034066514956383,1.0,0.0,0.5,0.0009435516072240275,0.007753925673943069,,,0.003305259061003744,-0.0012217041081924627,0.00897356499988899,0.00836380434310448,0.5062359077782829,0.46503859432789574,0.655,0.0,0.3275,-0.0034465359863410333,0.005048148445940525,0.009278355589209867,0.004452959612224661,0.877,0.0,0.4385,0.00109800153483836,0.007524439585100544,-0.00015768893357084618,0.009150947468375265,0.001141552511415525,0.008130081300813009,0.839,0.0,0.4195,0.0010185806906782442,0.007333422385016028,0.0005525615387886996,0.009643771960469193,0.003579952267303103,0.018633540372670808
478,1000,0.0007312572893434074,0.007655444112696702,-0.0007266841115473281,0.016441374230734468,0.984036488027366,0.959349593495935,0.9716930407616504,0.0007772466217547892,-0.001248355260584015,0.008487235893811064,0.01907169961168347,0.003847714873775577,0.028774158988656345,0.9965792474344356,0.926829268292683,0.9617042578635593,0.0008151193537868396,0.007726668659944207,-0.0015465073928884537,0.016921876617572187,-0.0012482720387464632,0.0007772485619378007,0.019071397360485635,0.00848721694670538,0.028768034355818112,0.0038471049301655106,0.9965792474344356,0.926829268292683,0.9617042578635593,0.0008151193537868396,0.007726668659944207,-0.0015465073928884537,0.016921876617572187,0.9931584948688712,0.959349593495935,0.976254044182403,0.0008185512116579574,0.007711280316794927,-0.0014374341692462932,0.016595838834969148,0.0034285714285714284,0.024193548387096774,0.984036488027366,0.943089430894309,0.9635629594608375,0.0007606866542661183,0.0077630725518258534,-0.0009460643445053276,0.016180522547519564,0.0034522439585730723,0.023076923076923078
479,1000,0.0004383949920116628,0.007615888364943086,0.0006760060575676836,0.017221999644308164,0.9979360165118679,0.7096774193548387,0.8538067179333533,0.000441263410732312,0.0004469685172174154,0.009141090233434835,0.009159770078856074,0.09985799222265637,0.10014294282193872,1.0,0.0,0.5,0.0004440976575850073,0.007983067735601071,,,-0.00012079732782064995,0.0010001697060800247,0.009042069145225429,0.009222017872466945,0.4923205075328878,0.4836764513003076,0.5190918472652218,0.5161290322580645,0.5176104397616432,0.005826591169939407,0.005837523696401144,-0.00534040781834773,0.005567873453253612,0.9700722394220846,0.8064516129032258,0.8882619261626552,0.0004100672713259869,0.007554451722620174,0.0010402596094559926,0.01341717254055852,0.0010582010582010583,0.018518518518518517,0.9834881320949432,0.8064516129032258,0.8949698724990844,0.00042206865457823753,0.007597279479851664,0.0009593614108409118,0.014284418514970296,0.0010438413361169101,0.024390243902439025
480,1000,0.0006037929709373274,0.007543738766106968,0.0017591480063279328,0.01858142857081405,0.9958592132505176,1.0,0.9979296066252588,0.0006510144873906192,0.0006443300094328391,0.009356126399444312,0.009396671793737205,0.09977259224785287,0.10022469434265258,1.0,0.0,0.5,0.0006476964622821705,0.008241027115270723,,,0.0016223597154995885,0.0006119316496400512,0.025290141187536936,0.008224042250081241,0.029651784032610724,0.0010897581849050398,1.0,0.9705882352941176,0.9852941176470589,0.0005965509337128675,0.007575034533656784,0.002146415435812958,0.019345585076639527,0.9886128364389234,1.0,0.9943064182194616,0.0006123194215267096,0.007524490634637754,0.0013984758827591734,0.017523201393646496,0.0010482180293501049,0.022222222222222223,0.9886128364389234,1.0,0.9943064182194616,0.0006123194215267096,0.007524490634637754,0.0013984758827591734,0.017523201393646496,0.0010482180293501049,0.022222222222222223
481,1000,0.0007871667727038752,0.007803521897073538,-0.0021681660248943652,0.015125683817390285,0.9501822600243013,0.847457627118644,0.8988199435714727,0.0006587402899015242,-0.0021371440916666635,0.008607812404339646,0.018037974961021153,0.006535470068425393,0.03282057456512731,0.991494532199271,0.768361581920904,0.8799280570600875,0.0006542232956863792,0.007993605144921387,-0.002363434657626682,0.01639449013525793,0.000659185545599277,-0.0021381807403108026,0.008608064425775396,0.018033639803118402,0.0065184150439400014,0.03270882951370027,0.991494532199271,0.768361581920904,0.8799280570600875,0.0006542232956863792,0.007993605144921387,-0.002363434657626682,0.01639449013525793,0.9501822600243013,0.8022598870056498,0.8762210735149756,0.00074425064754837,0.00784007853065306,-0.002105762681335557,0.01530722804956545,0.003676470588235294,0.01639344262295082,0.9526123936816525,0.7796610169491526,0.8661367053154025,0.000717797702643518,0.00785397597686423,-0.002079374581429401,0.01547830836773005,0.0036496350364963502,0.01694915254237288
482,1000,0.0008302246395521154,0.0074078713592218145,-0.0020252227148478815,0.016130948424873073,0.9630177514792899,0.941358024691358,0.952187888085324,0.0007868648217202323,-0.002348442368501868,0.008558088702212092,0.017735604641403436,0.008086169382915604,0.020056429861116103,0.9970414201183432,0.8611111111111112,0.9290762656147271,0.0008462653957102298,0.007593901003923237,-0.0025641914836851912,0.016938842587446795,0.0007868741383263146,-0.0023483969004371584,0.00855807040061192,0.017735479634184835,0.008085492635634886,0.02005413918571576,0.9970414201183432,0.8611111111111112,0.9290762656147271,0.0008462653957102298,0.007593901003923237,-0.0025641914836851912,0.016938842587446795,0.9940828402366864,0.691358024691358,0.8427204324640222,0.0007699037186322954,0.008816204000478844,-0.0030984151674737534,0.01646375477554336,0.0025940337224383916,0.008771929824561403,0.9615384615384616,0.8611111111111112,0.9113247863247864,0.0007246330821521244,0.007738756696393427,-0.002018665506542984,0.01631863663498748,0.005763688760806916,0.013114754098360656
483,1000,0.0007864775217268087,0.0076779172591373715,-0.0034863495546437135,0.01635458491159277,1.0,0.9171974522292994,0.9585987261146497,-0.0033068895158299863,0.0007794825490142301,0.018164795476814183,0.008395691846140224,0.021884371017929144,0.002658709494067056,0.9976275207591934,0.89171974522293,0.9446736329910617,0.0007823301443583608,0.007656517849523828,-0.0035214707121832404,0.0165029634040171,0.0007794844217921342,-0.0033069141753868454,0.00839569144243099,0.018164816949765388,0.002658863462838176,0.02188532896477751,0.9976275207591934,0.89171974522293,0.9446736329910617,0.0007823301443583608,0.007656517849523828,-0.0035214707121832404,0.0165029634040171,0.9988137603795967,0.9808917197452229,0.9898527400624098,0.0008249159491334087,0.007664350595694078,-0.003392668092182431,0.01591530406607485,0.002369668246445498,0.012903225806451613,0.9976275207591934,0.9617834394904459,0.9797054801248196,0.0007861074807327295,0.007685290515869496,-0.003232958257850773,0.015987701306066537,0.002364066193853428,0.013071895424836602
484,1000,0.0007830707948908698,0.007365769480840611,,,1.0,0.0,0.5,0.000793005133476144,0.0007728210358309704,0.008578407920220703,0.008656844692246419,0.0989359068237054,0.10106944444502267,1.0,0.0,0.5,0.0007830707948908698,0.007365769480840611,,,6.762233379002153e-05,0.0015272035069443669,0.00850076949474398,0.008674085525012538,0.48377295005628557,0.5033785366431295,0.6876876876876877,0.0,0.34384384384384387,-0.0029032021264093666,0.005207118864239045,0.008911775185450365,0.004249979411973148,0.9359359359359359,0.0,0.46796796796796797,0.0005146273161712379,0.007324518008403529,0.004709056671165489,0.006830079134529014,0.0010695187165775401,0.03125,0.8398398398398398,0.0,0.4199199199199199,0.00023292692509448154,0.00729677041578095,0.0036713261113219082,0.0070452124469493815,0.003575685339690107,0.025
485,1000,0.00040287852786436047,0.007863029390731123,0.00506344469099385,0.020971255395822983,1.0,0.25925925925925924,0.6296296296296297,0.00044477814849641623,0.00042608310547608593,0.009185200823070073,0.009213242210187144,0.09973813045823496,0.10026361521415764,1.0,0.0,0.5,0.0004355024910062669,0.00803890398418827,,,0.000375357767993452,0.02534453409119968,0.008524965959360033,0.06641788330643149,0.0009896375623839784,0.001139314638427692,1.0,0.07407407407407407,0.537037037037037,0.0003730200039260096,0.007913442045527451,0.031614263544054666,0.009448038273013831,0.9588900308324769,1.0,0.9794450154162384,0.0002990149388421437,0.007603236465867255,0.0023361425830827885,0.01247599217843497,0.0021436227224008574,0.015151515151515152,0.9547790339157246,0.9259259259259259,0.9403524799208253,0.0003220963827463545,0.007608493770899314,0.0019656631691218965,0.012368510438669626,0.0021482277121374865,0.014705882352941176
486,1000,0.0006478750644086054,0.007429170842276468,-0.0020692689523591416,0.017049457804544484,0.9926315789473684,0.86,0.9263157894736842,0.0006211527115694288,-0.002195819802851119,0.008169413719261744,0.024295700090508892,0.0010984629954540475,0.02721053248367614,1.0,0.78,0.89,0.0006330352306153665,0.007482211011524144,-0.0024699741807986935,0.018367221879213656,-0.0004476619463617448,0.0014647704753984751,0.009425106756276658,0.009164709305192998,0.5316277293512892,0.5267903986724221,0.5189473684210526,0.54,0.5294736842105263,0.005288689728849954,0.006560126795709168,-0.004580467017595782,0.0065534219414463855,0.9926315789473684,0.88,0.9363157894736842,0.0006410849054330708,0.007430137086852555,-0.0018896414056032568,0.016929194538075724,0.0010548523206751054,0.0196078431372549,0.9936842105263158,0.9,0.9468421052631579,0.0006429960023578657,0.007433192845381848,-0.00192520279739993,0.01689885078668828,0.0010548523206751054,0.0196078431372549
487,1000,0.0003713755042991751,0.007795966514818802,-0.0029104996735129203,0.01583097915407376,0.9972640218878249,0.9182156133828996,0.9577398176353622,0.0003234221533161427,-0.0028673902776564803,0.008705812450616555,0.017122565847381876,0.004346794122760151,0.009712771685195812,0.9972640218878249,0.9144981412639405,0.9558810815758827,0.00035759524646159136,0.007799928513880378,-0.002881947743206264,0.01585646483694347,-0.0028673505617983997,0.00032343299131879194,0.01712244723793076,0.008705795106535548,0.009710795400561169,0.004346306638242786,0.9972640218878249,0.9144981412639405,0.9558810815758827,0.00035759524646159136,0.007799928513880378,-0.002881947743206264,0.01585646483694347,0.987688098495212,0.9144981412639405,0.9510931198795762,0.00036883910420529547,0.00781253858456308,-0.00282586881415287,0.01567457142867139,0.004026845637583893,0.007874015748031496,0.987688098495212,0.9144981412639405,0.9510931198795762,0.00036817147252997845,0.00781244106760456,-0.0028239182823955713,0.015675110804066663,0.004026845637583893,0.007874015748031496
488,1000,0.0007992417702570284,0.00783138594834657,-0.0020310675951469826,0.0162720780242449,0.9840425531914894,0.7333333333333333,0.8586879432624113,0.0007619918950089681,-0.004220128663127914,0.008628473550255835,0.02815152682045647,0.0024858001201162124,0.09282581433793191,1.0,0.3333333333333333,0.6666666666666666,0.0007553779175943021,0.008032128759933758,-0.0054008420772112126,0.022148682231772004,-0.008994865887883488,0.0008484232524637714,0.02912999418714764,0.008643095948581456,0.9194783603162066,0.020667910646168453,1.0,0.08333333333333333,0.5416666666666666,0.0007474199334401513,0.008187351331511772,-0.022285863214951723,0.0298058341886839,0.9851063829787234,0.7666666666666667,0.875886524822695,0.0007832309952828044,0.007868723625447972,-0.0017330602977940713,0.01592690722065969,0.002129925452609159,0.03333333333333333,0.9840425531914894,0.85,0.9170212765957446,0.0007474395375772637,0.007847528392333509,-0.0009978031878632183,0.015604951159371104,0.0021436227224008574,0.030303030303030304
