seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
861,500,0.0010434936525656636,0.007691239721556134,-0.0015418853007390769,0.021269017818803533,1.0,0.9924812030075187,0.9962406015037594,-0.0015213767587206133,0.0010412676085851285,0.0229162108444029,0.009302859206944973,0.00753384017738051,5.085951414137534e-08,1.0,0.9924812030075187,0.9962406015037594,0.0010434936525656636,0.007691239721556134,-0.0015418853007390769,0.021269017818803533,0.001041267316372616,-0.0015213756939687865,0.009302859377421206,0.022916209800761072,6.886845265782452e-09,0.007533727320723615,1.0,0.9924812030075187,0.9962406015037594,0.0010434936525656636,0.007691239721556134,-0.0015418853007390769,0.021269017818803533,1.0,1.0,1.0,0.0010250121735671971,0.007693546532989394,-0.0014714485958838746,0.02120435634126462,0.0,0.007518796992481203,1.0,1.0,1.0,0.0010250121735671971,0.007693546532989394,-0.0014714485958838746,0.02120435634126462,0.0,0.007518796992481203
862,500,0.0009154733939805402,0.007605385481515903,,,1.0,0.0,0.5,0.0009257862114546577,0.0003675730602593356,0.00844720982603333,0.038790657771043,0.01115268121151673,0.5909863685178859,0.996,0.0,0.498,0.001053728986516453,0.007297704460999542,-0.0335101691474617,0.0031179430705198137,-0.0281533017108527,0.0009562160993997961,0.12093666509639214,0.008734627584164269,0.9992406711004447,0.0014032794237816605,0.998,0.0,0.499,0.0009907110404974984,0.007424786340603218,-0.03662811221798152,0.0,0.966,0.0,0.483,0.0007352764088403204,0.0073774318472994375,0.00603518773649385,0.011302435440435818,0.002074688796680498,0.058823529411764705,0.83,0.0,0.415,0.0009132919044478186,0.006885722818454058,0.0009261241958167699,0.010428729193293728,0.004830917874396135,0.023529411764705882
863,500,0.0005329082163483491,0.007378162399370995,-0.00010640963792309783,0.018375415934744812,1.0,0.9822222222222222,0.991111111111111,0.0005296321609127275,-0.00010099261051494385,0.009523193207158597,0.01953969698108788,0.0035912010959235747,1.6296741758539124e-06,1.0,0.9822222222222222,0.991111111111111,0.0005329082163483491,0.007378162399370995,-0.00010640963792309783,0.018375415934744812,-0.00035284204570478313,0.005339826805892543,0.011925558525323596,0.02906371213287304,0.11741879327052467,0.988799751733206,0.9963636363636363,0.09777777777777778,0.547070707070707,-0.00041586638494495117,0.010726868302110516,0.014066657739083771,0.0363388810552002,1.0,0.9866666666666667,0.9933333333333334,0.0005299584923385008,0.007391256348121284,-9.983602923386675e-05,0.018334243593042244,0.0035971223021582736,0.0,1.0,0.9866666666666667,0.9933333333333334,0.0005299584923385008,0.007391256348121284,-9.983602923386675e-05,0.018334243593042244,0.0035971223021582736,0.0
864,500,0.0005529651192565739,0.00778667128340869,9.043978311866865e-05,0.019711609282855393,1.0,0.9936102236421726,0.9968051118210863,0.0004900897175839876,0.00012786513951228867,0.010876781895095172,0.020457021149858264,0.011709000140847282,0.004002947476654175,1.0,0.9936102236421726,0.9968051118210863,0.0005529651192565739,0.00778667128340869,9.043978311866865e-05,0.019711609282855393,0.0005096663196834972,0.0002087801129757269,0.027813055652467007,0.014008287224951255,0.8131712878805948,0.18647953756865937,0.0053475935828877,0.9169329073482428,0.4611402504655653,0.005228871291505878,0.043149250628636546,-1.805992554177674e-05,0.013114360335548466,0.9893048128342246,0.9968051118210862,0.9930549623276554,0.0004937930594957321,0.0077880071951377024,0.00012990978032863758,0.019632450254322597,0.003194888178913738,0.010752688172043012,0.983957219251337,0.9936102236421726,0.9887837214467547,0.00031207080212074717,0.008086553910185272,0.00023755417482464763,0.019562027997442884,0.003194888178913738,0.010752688172043012
865,500,0.0005964992867790475,0.007640781997866771,0.004371783778328804,0.02156334265309887,0.9950617283950617,0.8421052631578947,0.9185834957764782,0.005575205693718482,0.0007408366648602037,0.029472009217015316,0.00939740400580915,0.186293370494952,0.018130288361334387,0.9975308641975309,0.29473684210526313,0.646133853151397,0.000677677434994506,0.00858307257253068,0.009952996545316952,0.030206385934187473,0.0007545492017149982,0.0084183678641407,0.00969186088142994,0.03540439177002334,0.06033774568893933,0.9405216946396495,0.9950617283950617,0.09473684210526316,0.5448992852501624,0.0009425305307409454,0.008877241411160364,0.013356867469480144,0.04603841643903669,1.0,0.7578947368421053,0.8789473684210527,0.0006150906989031813,0.008809624139347202,0.00478561323008392,0.020145264592406977,0.00234192037470726,0.027777777777777776,0.9901234567901235,1.0,0.9950617283950618,0.00045355229120503656,0.007802531679798364,0.004302510130539234,0.01957110822976106,0.005,0.030303030303030304
866,500,0.0010667830075411077,0.007894502987099062,-0.0009728270017356979,0.023058656939015352,1.0,0.9966216216216216,0.9983108108108107,0.0014912826849164229,-0.0016835596007778,0.01167723759139248,0.024640119005545393,0.006400898478678772,0.002258154219063612,1.0,0.8581081081081081,0.9290540540540541,0.0017673865407912641,0.010031960277686882,-0.00198059266929431,0.02377870658466739,0.004705076602250975,-0.0019047052306723448,0.02079974725493164,0.018693640956762802,0.11065247068311954,0.040422443923964026,0.0,1.0,0.5,,,-0.00013658689793220758,0.01844621338417549,1.0,0.8682432432432432,0.9341216216216216,0.0017283813211674912,0.009944767353815432,-0.0018999615175478762,0.0237082432141117,0.0,0.00411522633744856,1.0,0.8986486486486487,0.9493243243243243,0.001591628505760948,0.009804802421511155,-0.0016568966891509984,0.023453865407943322,0.0,0.004273504273504274
867,500,0.0010806931979667031,0.007283102812667348,,,1.0,0.0,0.5,0.0010291543523313262,0.0011342269515341355,0.009611263119880507,0.009681476901942028,0.09911452732025997,0.100917441186549,1.0,0.0,0.5,0.0010806931979667031,0.007283102812667348,,,0.01990207604386908,0.0010394287572367338,0.0973915851406271,0.008466039199638566,0.999973761979627,0.002196748365910334,1.0,0.0,0.5,0.0010806931979667031,0.007283102812667348,,,0.852,0.0,0.426,0.0009027253062591932,0.007642014030310382,0.002105211061039668,0.004579723868516112,0.002352941176470588,0.013513513513513514,0.854,0.0,0.427,0.0008970148406074481,0.007633970200056691,0.002155085781424266,0.004590981367529624,0.002347417840375587,0.0136986301369863
868,500,0.0008062289730412089,0.0076223754115674934,0.0002847574160484923,0.02031104006893157,0.9890590809628009,1.0,0.9945295404814005,0.0007680451663626183,0.0005472628393536942,0.009131266066543499,0.03146253607958203,0.017985559897554005,0.30954410199577465,0.9912472647702407,0.18604651162790697,0.5886468881990738,0.0008569411157875275,0.008232241556137464,-0.003341951059946617,0.03265598611330765,0.002410094113076446,0.0006717855541408023,0.03319810683117104,0.009083868682833465,0.8844951530535865,0.045225867748535785,0.9912472647702407,0.09302325581395349,0.5421352602920971,0.0006513322456647456,0.008163435075207745,0.007203548364737394,0.04023284568182718,0.9934354485776805,1.0,0.9967177242888403,0.0007298526040716787,0.008602340121366526,0.0010158862942698244,0.016468402865181885,0.0022026431718061676,0.0,0.9649890590809628,1.0,0.9824945295404814,0.0008806880632630178,0.008098930249784588,-0.00017456922227181043,0.017019828375219134,0.0045351473922902496,0.017241379310344827
869,500,0.0003417803935135018,0.007249160567536825,-0.04075719361769217,0.0,0.998,0.0,0.499,0.0003662918681402943,-0.01956290222846753,0.008476124632973942,0.06445035022641882,0.004875933661515951,0.9038891235538624,0.998,0.0,0.499,0.0003417803935135018,0.007249160567536825,-0.04075719361769217,0.0,0.00038144879580109836,-0.0175849695781584,0.00845029662473967,0.057873889054997706,0.006830687437332541,0.9992622805724555,0.998,0.0,0.499,0.0003417803935135018,0.007249160567536825,-0.04075719361769217,0.0,0.864,0.0,0.432,0.0005932217679132083,0.007017756820250188,-0.00186000854401413,0.009609464268757483,0.002320185614849188,0.014705882352941176,0.862,0.0,0.431,0.0005864336494797767,0.007024476597449771,-0.0017820533359454872,0.009561210880868108,0.002325581395348837,0.014492753623188406
870,500,0.0012056421935546203,0.007619235549863485,0.0002137665513180085,0.02012506165481674,0.9421487603305785,0.9496124031007752,0.9458805817156768,0.0005742462534810387,0.001123245903067658,0.011512950045574696,0.028485650769462252,0.029735676313766626,0.10859271460700215,0.9958677685950413,0.3178294573643411,0.6568486129796912,0.00045218159732402343,0.010411591030508248,0.0018959708355892762,0.029791567718694272,0.0012115727576774817,0.0005625485466348302,0.029177291890042655,0.011632445427128192,0.10901483191068903,0.027233838662895925,1.0,0.3178294573643411,0.6589147286821706,0.00034256349071304284,0.010637322060677199,0.002472363003902144,0.02950908702320186,1.0,0.7984496124031008,0.8992248062015504,0.0016612342758935627,0.011077505003891347,-0.0006916386974499021,0.019983680943402353,0.0034129692832764505,0.0048543689320388345,0.9917355371900827,0.9263565891472868,0.9590460631686848,0.0009122957654633687,0.00865789377341782,0.0004549406729585692,0.02032645335450109,0.007751937984496124,0.008298755186721992
871,500,0.000998578754330658,0.007486588908701769,0.08330640024170965,0.0,0.998,0.0,0.499,0.0011170612934647093,0.0012109104797804356,0.01036033438746775,0.010566445263197543,0.09931530661627107,0.10069569914828806,1.0,0.0,0.5,0.001163194397305416,0.008334204947504293,,,0.0010182713469982752,0.04342826744369577,0.00867041355034884,0.09118769175639578,0.0034357932193782464,0.9999999397904039,0.998,0.0,0.499,0.000998578754330658,0.007486588908701769,0.08330640024170965,0.0,0.974,0.0,0.487,0.0009156701409268407,0.00749471945773388,0.01043583384779512,0.021885533055953994,0.00205761316872428,0.07692307692307693,0.974,0.0,0.487,0.0009156701409268407,0.00749471945773388,0.01043583384779512,0.021885533055953994,0.00205761316872428,0.07692307692307693
872,500,-6.517263724853007e-05,0.007558646881098018,0.0025569390848093412,0.021471802068940404,1.0,0.9367088607594937,0.9683544303797469,0.00236183292629592,-5.407169231895516e-05,0.02420480089933314,0.008815804128863826,0.034292839096596445,0.003991008220807709,1.0,0.9367088607594937,0.9683544303797469,-2.6908050312399308e-05,0.007449155585363441,0.0023366591654202648,0.02171626506561174,0.0023304087681033413,-4.740757723593687e-05,0.024202886194779765,0.008828808541527707,0.032604104932950004,0.0036635055632768597,1.0,0.9367088607594937,0.9683544303797469,-2.6908050312399308e-05,0.007449155585363441,0.0023366591654202648,0.02171626506561174,0.9928741092636579,0.9620253164556962,0.9774497128596771,-7.12513765992959e-05,0.007555355193719976,0.002423376941219254,0.020880302479547187,0.002380952380952381,0.012658227848101266,0.9857482185273159,0.9620253164556962,0.973886767491506,-0.00010501162561733168,0.007551223966726659,0.002504204979464172,0.02053775897271062,0.002398081534772182,0.012195121951219513
873,500,0.00042566869174059794,0.00721740323521761,0.00041084587475347334,0.019204852396733366,1.0,0.9655172413793104,0.9827586206896552,-0.0002338227351000728,0.0005203121473994348,0.024568907329129766,0.008801595877013348,0.03226332537813373,0.0024885577324613587,1.0,0.7011494252873564,0.8505747126436782,0.00057014001646443,0.007393003818746386,-0.0006344629177787574,0.021645173372016904,0.000520338036096384,-0.0002340466473997573,0.008801607668754149,0.0245695654016663,0.0024893451220208526,0.03227083558381944,1.0,0.7011494252873564,0.8505747126436782,0.00057014001646443,0.007393003818746386,-0.0006344629177787574,0.021645173372016904,1.0,0.9770114942528736,0.9885057471264368,0.00040407214724341056,0.007212655742377623,0.000516462213380766,0.019116072455083333,0.0,0.011764705882352941,1.0,0.9770114942528736,0.9885057471264368,0.00040407214724341056,0.007212655742377623,0.000516462213380766,0.019116072455083333,0.0,0.011764705882352941
874,500,0.0006858845992249267,0.00749615963072026,0.0006292278325862233,0.018984126624768092,1.0,1.0,1.0,0.0006273231132968337,0.0012090575715261577,0.008729847249981552,0.02727510624585538,0.016589899756346015,0.15439684627147715,1.0,0.6875,0.84375,0.0007732855445977891,0.007635029797763852,-0.00030231685884103324,0.021813850188788207,0.0007620210753955932,-0.00010646588401473453,0.008920835053612311,0.02564071131744961,0.005338093942667518,0.030602180238467228,1.0,0.71875,0.859375,0.0008325757161802848,0.007587125480222619,-0.0008407197521361487,0.021525648960591778,0.9977064220183486,1.0,0.9988532110091743,0.0006788437133524054,0.007503330784740734,0.0006772192498352315,0.01884144094188848,0.0022988505747126436,0.0,0.9954128440366973,1.0,0.9977064220183487,0.0006822461257052998,0.007511635012881572,0.0006548704241134286,0.01869902607096822,0.002304147465437788,0.0
875,500,0.000972750727359004,0.006820585473563443,-0.0004685604953541206,0.021431932203075522,0.9006622516556292,0.9828080229226361,0.9417351372891327,-0.00016645300119162427,0.00018313316368866127,0.013024099279518314,0.029387333160711952,0.07782784455658649,0.17508299880764522,0.9602649006622517,0.37249283667621774,0.6663788686692347,-0.0005747476498346648,0.012114645381181668,0.0013205447830001572,0.029390681396115677,-0.00037014205212320095,0.001380940826245512,0.013477434321334454,0.036199977908540744,0.17656451291470732,0.8158596064455409,0.013245033112582781,0.8825214899713467,0.44788326154196473,0.0064203787160892764,0.04804633836914103,-0.0006689066495484366,0.01237787725421,0.847682119205298,0.997134670487106,0.9224083948462021,0.0011090764522670282,0.006938703169585902,-0.00046545799567181476,0.02107670155804351,0.002702702702702703,0.015503875968992248,0.8344370860927153,0.997134670487106,0.9157858782899106,0.0010874502955056041,0.006990685275358767,-0.00044965212220109493,0.021021254035588164,0.002688172043010753,0.015748031496062992
876,500,0.0006478272776694222,0.008114937428962627,0.006061525688787202,0.01908841338471652,0.988,0.0,0.494,0.000656770544666026,0.006153593204325583,0.009183689038528151,0.0505053388190036,0.008844376667332081,0.857151932526825,0.998,0.0,0.499,0.0006369483867112525,0.008188138551956612,0.03855858433250281,0.0,0.002772814833197013,0.0006174551306769788,0.028518865077402422,0.00877592378824916,0.9998620087171665,0.0463679384952274,0.988,0.0,0.494,0.0007044503965649631,0.007658901146355239,0.0013995555663876749,0.031386409502822316,0.7,0.0,0.35,0.0012688499808436642,0.007927117287271234,-0.000584677759959098,0.009142021996530216,0.0028653295128939827,0.006666666666666667,0.698,0.0,0.349,0.0012317507816178143,0.00797083232323068,-0.00048665691048476427,0.009064258548202996,0.0028735632183908046,0.006622516556291391
877,500,0.0012684449852716376,0.007517770062071874,-0.004984100171706546,0.02031405784573253,0.9973262032085561,0.8968253968253969,0.9470758000169766,0.0011873385062956207,-0.004637347681793102,0.009221651824615174,0.022142014745454942,0.004653648607777982,0.015236444349710753,1.0,0.8968253968253969,0.9484126984126984,0.0011579091665484677,0.007815819908247123,-0.004660871705433196,0.020109760710144416,-0.004648695279326354,0.0011911120171638893,0.02215170193189988,0.009211006452317781,0.015879917840465455,0.004853892077396813,1.0,0.8968253968253969,0.9484126984126984,0.0011579091665484677,0.007815819908247123,-0.004660871705433196,0.020109760710144416,1.0,0.9285714285714286,0.9642857142857143,0.001170327439017035,0.007828745581861335,-0.004502590294044604,0.019815704515952107,0.002617801047120419,0.008547008547008548,1.0,0.9285714285714286,0.9642857142857143,0.001170327439017035,0.007828745581861335,-0.004502590294044604,0.019815704515952107,0.002617801047120419,0.008547008547008548
878,500,0.0009245742715253434,0.006973362463594341,-0.00162944838404265,0.019559294726928557,0.9722222222222222,0.9857142857142858,0.978968253968254,0.0009554610758297572,-0.002082795705661985,0.008908617246089448,0.022253120234943163,0.009521674817340946,0.02707829993705805,0.9722222222222222,0.8285714285714286,0.9003968253968254,0.0009127075415631566,0.0071858827099672,-0.002040165379412793,0.02075602823788699,-0.0020825569078045105,0.0009554720621572863,0.022252335654782063,0.008908589049138134,0.027061537495326665,0.009516907941508132,0.9722222222222222,0.8285714285714286,0.9003968253968254,0.0009127075415631566,0.0071858827099672,-0.002040165379412793,0.02075602823788699,0.9944444444444445,0.9857142857142858,0.9900793650793651,0.0006076767977911988,0.0077797808670252945,-0.000960513317615878,0.019342682502771682,0.002785515320334262,0.007142857142857143,0.9944444444444445,0.9928571428571429,0.9936507936507937,0.0006321569739541022,0.0077767501681484524,-0.0010117203610703123,0.01928349030391616,0.002793296089385475,0.0070921985815602835
879,500,0.00045726921758470725,0.0077207077320177895,0.001463576796988646,0.018389693241719705,0.982,0.0,0.491,0.0005006348474739182,0.00044984839792674167,0.010250329440935018,0.010208217138365899,0.10044538378353356,0.0995479791770251,1.0,0.0,0.5,0.00047538275401397804,0.008039994675718354,,,0.00048625302959745293,3.158941316050966e-05,0.008788094561073021,0.03497893984461625,0.02451254294534586,0.9987427258440857,0.996,0.0,0.498,0.0004556433079780734,0.007751252703549945,0.005390504816954241,0.03428885313941339,0.636,0.0,0.318,0.0006618806170304478,0.006529680568444564,0.00014952385050168534,0.010145071772386625,0.006289308176100629,0.011049723756906077,0.638,0.0,0.319,0.0006863346049943407,0.006534005975207623,0.00010359468515908544,0.010154170911619164,0.006269592476489028,0.011111111111111112
880,500,0.0005309350384752814,0.007423197220464776,-0.0020950227506959093,0.022439929256494878,0.9616724738675958,1.0,0.980836236933798,0.00043619525770535966,-0.0020130262614650434,0.00964530836802908,0.023518785099569034,0.010358118067731683,0.013014452274377275,0.9616724738675958,1.0,0.980836236933798,0.0005309350384752814,0.007423197220464776,-0.0020950227506959093,0.022439929256494878,-0.0008314698739176725,0.0013942501411964244,0.011883583808647551,0.04482814782088398,0.08903733798865102,0.9744550645988213,0.9930313588850174,0.0892018779342723,0.5411166184096449,-0.0007980243378826185,0.011074522501029476,0.002833649157574676,0.05767077247274544,0.9547038327526133,1.0,0.9773519163763067,0.000746608437384919,0.008411182782131982,-0.0023332643246910347,0.021890401597095772,0.003663003663003663,0.004424778761061947,0.9477351916376306,1.0,0.9738675958188153,0.0007921252951741198,0.008419676623637242,-0.0023605487097546783,0.021798665671087326,0.0036900369003690036,0.0043859649122807015
881,500,0.00044060004165741653,0.007664099222925484,,,1.0,0.0,0.5,0.00040597056307589235,0.005174831499637364,0.008628003635282093,0.05828969439412067,0.006187513192845641,0.8441206963001819,0.996,0.0,0.498,0.0004346410434745751,0.0073534621510990515,0.0019243905891849454,0.03490151504037775,0.0003997087322936453,0.003767786308952347,0.008542256356853132,0.046735517892631084,0.012303795751389958,0.999098672899245,0.996,0.0,0.498,0.0004346410434745751,0.0073534621510990515,0.0019243905891849454,0.03490151504037775,0.58,0.0,0.29,0.0014710503716900704,0.008335014729034248,-0.0009824027950543434,0.0063579815318366,0.006896551724137931,0.004784688995215311,0.588,0.0,0.294,0.0014446241193290389,0.008285724599327967,-0.0009923275255049957,0.0064106295648193225,0.006802721088435374,0.004878048780487805
882,500,0.0005721092091492579,0.007436220130053196,0.0066233555727243714,0.02062338135774876,1.0,0.7551020408163265,0.8775510204081632,0.0007973813930135674,0.005682146119335379,0.00890925147062279,0.03259302415340742,0.007892378721487084,0.1648345021451158,1.0,0.3469387755102041,0.673469387755102,0.0008060435279553178,0.007751485146393149,0.007095982119087626,0.027571554536819372,0.0007591746340691264,0.008136360637798674,0.008905098852011462,0.036403031432572286,0.021393060380896268,0.5825337484701563,0.9977827050997783,0.2653061224489796,0.631544413774379,0.000721771984263769,0.007748285901244474,0.011369252548194033,0.029122977283113943,0.9977827050997783,0.5102040816326531,0.7539933933662157,0.0004635232140430016,0.008220858515148493,0.011163104483481746,0.017251996509479495,0.0021141649048625794,0.038461538461538464,0.9955654101995566,0.46938775510204084,0.7324765826507987,0.0005011940118479938,0.00828321704864761,0.010875342575964446,0.017259966543585997,0.002109704641350211,0.04
883,500,0.00013464058412478709,0.007458724227292176,,,1.0,0.0,0.5,0.00014285048991741572,-0.019599330414959832,0.008681532774684428,0.22002978616193716,0.0004156593777766668,0.9971111400956503,1.0,0.0,0.5,0.00013464058412478709,0.007458724227292176,,,-0.018538119125848077,0.00015453348469317665,0.13828085609023585,0.008659765187550508,0.9999988920306941,0.0010674788220719077,1.0,0.0,0.5,0.00013464058412478709,0.007458724227292176,,,0.89,0.0,0.445,0.00048711359578557323,0.007323557500629226,-0.002717186510221574,0.007915850003313307,0.0022522522522522522,0.01818181818181818,0.838,0.0,0.419,0.0006986648340815636,0.007233492527941745,-0.002782966338491131,0.007911526589978941,0.004784688995215311,0.024691358024691357
884,500,0.0008219039133927571,0.008021049941685319,-0.00037187758999186423,0.027417425199702448,0.9809322033898306,0.8928571428571429,0.9368946731234867,0.0007683606442775265,0.0001137961019320073,0.009504403727801786,0.039127198766959484,0.01367212447856927,0.30934313663820545,0.9936440677966102,0.14285714285714285,0.5682506053268765,0.0007907980525290573,0.008648344723912418,-0.002785722045074847,0.05157929783326446,0.0007809474405224712,-0.0007542860076497596,0.009597917260587225,0.04841229133272844,0.026768567814919746,0.9929623447723247,0.9936440677966102,0.07142857142857142,0.5325363196125908,0.0008181448061840072,0.008691660420162901,-0.006923658695956442,0.05982172576941308,1.0,0.9285714285714286,0.9642857142857143,0.0005396526993011695,0.009854253956489294,0.004406461773559501,0.01879821239731476,0.0021141649048625794,0.038461538461538464,0.9449152542372882,1.0,0.972457627118644,0.0008784997593920239,0.008357832791923142,-0.00039717605754706,0.021235732520237614,0.006741573033707865,0.05555555555555555
885,500,0.0014648822582835912,0.007694152558859762,-0.002420952520704381,0.02257327436460878,1.0,0.9878048780487805,0.9939024390243902,-0.002330733780927263,0.0008777223834678186,0.028687752870199076,0.009699752938415322,0.10352848510567922,0.025020345164050283,1.0,0.6829268292682927,0.8414634146341464,0.0008695769068427712,0.008097729803813783,-0.00209339236526117,0.026390830536878934,-0.0024044525307059905,0.0005273655518707593,0.03772438342469994,0.010138989878128718,0.6996957597876501,0.08413808470336884,0.9970238095238095,0.18902439024390244,0.593024099883856,0.0006469866613026795,0.009115349850693304,-0.006245433204497184,0.044687077474504434,0.9880952380952381,0.9939024390243902,0.9909988385598142,0.001504541841166827,0.0077128067445487395,-0.0023836918452862827,0.022255987486610916,0.006024096385542169,0.017964071856287425,0.9851190476190477,0.9085365853658537,0.9468278164924506,0.0014001988637950956,0.008141750807576535,-0.002477486441086746,0.022745435618194185,0.005797101449275362,0.01948051948051948
886,500,0.0005227269934447695,0.007820785525850417,,,1.0,0.0,0.5,0.0005390085765868063,-0.005003961567900473,0.008940871008954807,0.08529599508840913,0.002770907513937396,0.9386316944417527,1.0,0.0,0.5,0.0005227269934447695,0.007820785525850417,,,0.0021211048429013012,0.0004701786960342801,0.030320741765318137,0.008612743155596582,0.9998302379260863,0.03293723770236322,0.996,0.0,0.498,0.0005337088332354828,0.007600711738004538,-0.0022117511144428125,0.029978829998502064,0.924,0.0,0.462,0.00016865119638627817,0.007631138722598483,0.004827543262945377,0.008759943169625188,0.0021691973969631237,0.02631578947368421,0.734,0.0,0.367,-0.0005720375847242287,0.007458796898766525,0.0035436187241817798,0.00799962898954141,0.00546448087431694,0.022556390977443608
887,500,0.00040100805164274353,0.00730803227330982,0.04142258746467366,0.0,0.998,0.0,0.499,0.0005245866131594008,0.0004390700897470274,0.009758518050021139,0.00990810098236296,0.09813234421939077,0.10187998788091084,1.0,0.0,0.5,0.00048305121046880544,0.007527239195846739,,,0.01076847132052076,0.0004209199143511667,0.06319563822046069,0.008513258934457897,0.9648733983124005,0.005770760124242019,0.998,0.0,0.499,0.00040100805164274353,0.00730803227330982,0.04142258746467366,0.0,0.724,0.0,0.362,0.0007654510195690508,0.007802844452724674,-0.00025773669456227304,0.006694644004522987,0.0027624309392265192,0.0,0.724,0.0,0.362,0.0007654510195690508,0.007802844452724674,-0.00025773669456227304,0.006694644004522987,0.0027624309392265192,0.0
888,500,0.0008825036969771525,0.007648519704444643,-0.051250519679932514,0.0,0.998,0.0,0.499,0.0008838440083325626,-0.03547304836487025,0.008852376294014589,0.0867158198014179,0.002875736767008409,0.9851645163839243,0.998,0.0,0.499,0.0008825036969771525,0.007648519704444643,-0.051250519679932514,0.0,0.0007967906894212855,0.0007607591412091625,0.01059197509185229,0.009793379367690836,0.9991894653117557,0.943053548761747,0.5,0.0,0.25,0.0006827674160405766,0.008259228255339743,0.00087370788440609,0.00770599072848553,0.64,0.0,0.32,0.0019201049120930417,0.007038496520839916,-0.0012517485931005927,0.009095761326282502,0.003134796238244514,0.011111111111111112,0.63,0.0,0.315,0.0019050210593525494,0.007092007787523823,-0.0011403395058615486,0.00899835179936945,0.0031847133757961785,0.010810810810810811
889,500,0.0009219957495530224,0.007612287465635372,0.0046770465752039945,0.01584417045799093,0.9912280701754386,0.9772727272727273,0.9842503987240829,0.0009500757740261486,0.014803259305326144,0.00885671215861594,0.039342759002961566,0.015124891831172691,0.6266128388336502,0.9956140350877193,0.11363636363636363,0.5546251993620415,0.000921020461668776,0.007635415144763163,0.026203167997057207,0.02801988661132136,0.0009717044120994304,0.01713897533615799,0.0088949350863999,0.04310399004107882,0.014744561895713703,0.768925317434584,0.9956140350877193,0.11363636363636363,0.5546251993620415,0.000921020461668776,0.007635415144763163,0.026203167997057207,0.02801988661132136,0.9978070175438597,1.0,0.9989035087719298,0.0010503178012259337,0.00799593126483851,0.0035464592005401553,0.014378701028788946,0.002197802197802198,0.0,0.9429824561403509,1.0,0.9714912280701755,0.0010722637676364984,0.007557597271138221,0.0025201691928344646,0.014123191745319008,0.004651162790697674,0.014492753623188406
890,500,0.0005926051855900059,0.007414219823526005,-0.0021304976877964507,0.023388097324477344,1.0,0.9696969696969697,0.9848484848484849,0.0006614386297088675,-0.004337215361741705,0.00854457987875848,0.0340203121358941,0.013960549756222154,0.2723521848618072,0.9957173447537473,0.30303030303030304,0.6493738238920251,0.0006953890462588743,0.007394699374362889,-0.010848879477307857,0.03559845308559037,0.000670619077070432,0.0001797750823871965,0.009370793178519292,0.012796555488681026,0.9969320227827981,0.9441592685611919,0.5010706638115632,0.5454545454545454,0.5232626046330543,0.0009448500673044969,0.0070842067178971,-0.0001040014578174638,0.011080770004444834,0.9892933618843683,1.0,0.9946466809421841,0.000604864104281837,0.007425319271740536,-0.0018495767192519038,0.021623820267126875,0.0021691973969631237,0.02631578947368421,0.987152034261242,0.9696969696969697,0.9784245019791058,0.0005760717647533497,0.00736981463462526,-0.0014995224860371368,0.021889710054933606,0.0021691973969631237,0.02631578947368421
891,500,0.0010538000902480327,0.007130825278801864,0.002257365816757957,0.020831519399153745,1.0,0.9724770642201835,0.9862385321100917,0.0023428612542563294,0.0010318040381372656,0.022957437771041055,0.008766626699636427,0.010141104292910862,0.0026854086740384954,1.0,0.9724770642201835,0.9862385321100917,0.0010538000902480327,0.007130825278801864,0.002257365816757957,0.020831519399153745,0.006192993299749136,0.0008581512635450637,0.03258725423598113,0.009369641622635315,0.8169959140653937,0.07349224824409732,0.9974424552429667,0.14678899082568808,0.5721157230343275,0.0008766553662416563,0.008488771773567435,0.013591380602314613,0.04108444607069805,1.0,0.981651376146789,0.9908256880733946,0.0010472289988698814,0.007143194324572309,0.002270252482039299,0.020728686379037596,0.002544529262086514,0.009433962264150943,1.0,0.981651376146789,0.9908256880733946,0.0010472289988698814,0.007143194324572309,0.002270252482039299,0.020728686379037596,0.002544529262086514,0.009433962264150943
